date,open,high,low,close,volume,adjusted
2015-09-14,101.260002,101.260002,101.110001,101.25,1300,90.244286
2015-09-15,101.07,101.080002,101.07,101.080002,900,90.092751
2015-09-16,101.220001,101.230003,101.220001,101.230003,800,90.226448
2015-09-17,101.230003,101.230003,101.230003,101.230003,0,90.226448
2015-09-18,101.290001,101.330002,101.290001,101.32,800,90.306686
2015-09-21,101.160004,101.169998,101.160004,101.169998,1000,90.172951
2015-09-22,101.18,101.220001,101.18,101.18,6300,90.18187
2015-09-23,101.120003,101.209999,101.089996,101.209999,2100,90.208618
2015-09-24,101.150002,101.150002,101.040001,101.07,5300,90.083832
2015-09-25,101.080002,101.080002,100.989998,101.050003,4300,90.06601
2015-09-28,101.019997,101.019997,101.019997,101.019997,600,90.039261
2015-09-29,100.900002,100.93,100.800003,100.860001,4100,89.89666
2015-09-30,100.480003,100.510002,100.480003,100.5,1000,89.744865
2015-10-01,100.510002,100.580002,100.510002,100.580002,1300,89.816284
2015-10-02,100.709999,100.709999,100.709999,100.709999,300,89.932381
2015-10-05,100.669998,100.760002,100.669998,100.760002,4700,89.977058
2015-10-06,98.139999,100.839996,98.139999,100.839996,500,90.048447
2015-10-07,100.790001,100.970001,100.790001,100.919998,1700,90.119911
2015-10-08,100.760002,100.93,100.760002,100.93,1500,90.128868
2015-10-09,101,101,100.949997,101,1100,90.191345
2015-10-12,100.949997,101,100.849998,100.959999,1400,90.155647
2015-10-13,100.879997,100.919998,100.860001,100.870003,2500,90.075249
2015-10-14,101.059998,101.059998,101.059998,101.059998,400,90.244934
2015-10-15,100.980003,100.980003,100.849998,100.980003,1400,90.173523
2015-10-16,101.010002,101.010002,101.010002,101.010002,600,90.200302
2015-10-19,101.010002,101.010002,101.010002,101.010002,0,90.200302
2015-10-20,101.050003,101.059998,100.910004,100.910004,700,90.110977
2015-10-21,100.989998,101.139999,100.989998,101.139999,1200,90.316376
2015-10-22,101.169998,101.169998,101.029999,101.050003,38200,90.236008
2015-10-23,101.169998,101.230003,101.169998,101.190002,1400,90.361008
2015-10-26,101.339996,101.370003,101.330002,101.370003,3200,90.521736
2015-10-27,101.230003,101.339996,101.230003,101.339996,600,90.494972
2015-10-28,101.349998,101.349998,101.349998,101.349998,600,90.503899
2015-10-29,101.389999,101.419998,101.309998,101.410004,1400,90.557495
2015-10-30,101.269997,101.449997,101.260002,101.389999,3400,90.539597
2015-11-02,101.160004,101.260002,101.129997,101.169998,1800,90.539604
2015-11-03,101.129997,101.489998,101.050003,101.269997,52300,90.629082
2015-11-04,101.519997,101.519997,101.089996,101.239998,1000,90.602257
2015-11-05,101.459999,101.459999,101.010002,101.330002,3100,90.682793
2015-11-06,101.559998,101.559998,101.019997,101.160004,3100,90.530685
2015-11-09,101,101.239998,100.980003,101.239998,4900,90.602257
2015-11-10,101.269997,101.309998,101.25,101.279999,6400,90.638084
2015-11-11,101.440002,101.459999,101.339996,101.459999,7300,90.799156
2015-11-12,101.459999,101.639999,101.279999,101.400002,3100,90.745468
2015-11-13,101.519997,101.519997,101.519997,101.519997,400,90.852837
2015-11-16,101.410004,101.419998,101.410004,101.419998,1500,90.763336
2015-11-17,101.139999,101.449997,101.010002,101.449997,1600,90.790207
2015-11-18,101.370003,101.370003,101.370003,101.370003,900,90.718605
2015-11-19,101.639999,101.639999,101.050003,101.199997,1900,90.566467
2015-11-20,101.419998,101.5,101.169998,101.389999,4300,90.736511
2015-11-23,100.879997,101.339996,100.879997,101,3000,90.387474
2015-11-24,101.370003,101.519997,101.07,101.309998,2400,90.664886
2015-11-25,101.580002,101.610001,101.330002,101.459999,4700,90.799156
2015-11-27,101.57,101.57,101.57,101.57,1000,90.897583
2015-11-30,101.68,101.68,101.110001,101.43,4600,90.772301
2015-12-01,101.279999,101.290001,101.029999,101.160004,2900,90.709526
2015-12-02,101.099998,101.150002,100.900002,100.949997,6800,90.521225
2015-12-03,100.959999,101.330002,100.860001,100.940002,3900,90.512253
2015-12-04,101.089996,101.139999,100.970001,101.139999,1300,90.69162
2015-12-07,100.860001,101.25,100.860001,100.889999,5100,90.467438
2015-12-08,100.839996,101.260002,100.75,101.260002,1800,90.79921
2015-12-09,100.339996,100.389999,100.190002,100.349998,1000,90.718765
2015-12-10,100.260002,100.349998,100.260002,100.309998,1700,90.682579
2015-12-11,100.199997,100.199997,100,100,1400,90.402313
2015-12-14,100.150002,100.150002,99.629997,99.93,4500,90.33902
2015-12-15,99.800003,99.800003,99.800003,99.800003,300,90.221535
2015-12-16,99.620003,99.620003,99.620003,99.620003,800,90.0588
2015-12-17,99.900002,100.25,99.900002,100.139999,2000,90.528923
2015-12-18,100,100.389999,100,100.199997,1600,90.58316
2015-12-21,100.110001,100.309998,99.610001,100.07,6500,90.465645
2015-12-22,99.849998,100.029999,99.690002,99.900002,32000,90.31192
2015-12-23,99.82,99.860001,99.769997,99.779999,1600,90.203453
2015-12-24,100.199997,100.199997,99.839996,99.910004,2100,90.320961
2015-12-28,99.949997,99.949997,99.800003,99.849998,6200,90.266731
2015-12-29,99.239998,99.540001,99,99,6600,90.048431
2015-12-30,99.339996,99.629997,99,99.300003,2300,90.321281
2015-12-31,99.43,99.669998,99.43,99.669998,900,90.657845
2016-01-04,99.559998,99.900002,99.559998,99.730003,113100,90.712433
2016-01-05,99.730003,99.730003,99.5,99.540001,4400,90.539597
2016-01-06,99.529999,99.529999,99.339996,99.360001,21900,90.375862
2016-01-07,99.68,99.779999,99.230003,99.620003,8000,90.61235
2016-01-08,99.559998,99.739998,99.559998,99.739998,1400,90.721512
2016-01-11,99.220001,99.580002,99.209999,99.470001,2100,90.475945
2016-01-12,99.370003,99.440002,99.239998,99.440002,9500,90.448647
2016-01-13,99.25,99.25,99.050003,99.050003,2800,90.093872
2016-01-14,99.32,99.32,99.32,99.32,700,90.339516
2016-01-15,99.32,99.32,99.32,99.32,0,90.339516
2016-01-19,99.150002,99.18,99,99.160004,1000,90.19397
2016-01-20,99,99,98.639999,98.75,3300,89.821045
2016-01-21,99.010002,99.010002,98.639999,98.639999,79900,89.720993000000007
2016-01-22,98.669998,98.730003,98.580002,98.68,9300,89.757355
2016-01-25,99.139999,99.18,98.900002,99.18,1300,90.212151
2016-01-26,99.18,99.269997,98.959999,98.959999,1600,90.012024
2016-01-27,99,99.199997,98.809998,99.199997,2700,90.230339
2016-01-28,99.339996,99.480003,97.220001,98.559998,8600,89.648209
2016-01-29,99.050003,99.519997,98.760002,99.260002,7800,90.284966
2016-02-01,99.050003,99.120003,98.559998,99.120003,1100,90.348724
2016-02-02,98.57,98.849998,98.57,98.709999,38200,89.975021
2016-02-03,98.830002,98.830002,98.830002,98.830002,400,90.084389
2016-02-04,98.589996,98.839996,98.459999,98.839996,1400,90.093513
2016-02-05,98.25,98.419998,98.080002,98.110001,3800,89.428093
2016-02-08,98.440002,98.440002,98.290001,98.290001,1000,89.592163
2016-02-09,97.900002,97.980003,97.900002,97.959999,1400,89.291389
2016-02-10,98.160004,98.160004,97.970001,97.970001,600,89.300484
2016-02-11,98.370003,98.449997,98.190002,98.190002,800,89.50106
2016-02-12,97.239998,97.82,97.239998,97.760002,4000,89.1091
2016-02-16,97.75,98.379997,97.389999,98.379997,21100,89.674217
2016-02-17,98.459999,98.790001,97.690002,97.830002,7700,89.17289
2016-02-18,98.529999,98.690002,97.879997,98.690002,1500,89.95681
2016-02-19,98.739998,98.739998,98.150002,98.669998,4800,89.938538
2016-02-22,98.669998,99.260002,98.5,98.730003,13700,89.99324
2016-02-23,98.5,98.839996,98.309998,98.309998,3000,89.61042
2016-02-24,98.760002,98.830002,98.510002,98.809998,2600,90.066154
2016-02-25,98.75,98.760002,98.550003,98.760002,3700,90.020576
2016-02-26,98.540001,98.620003,98.540001,98.620003,600,89.892982
2016-02-29,98.629997,98.959999,98.629997,98.959999,2900,90.202858
2016-03-01,98.589996,99.040001,98.580002,98.830002,3600,90.23027
2016-03-02,99.040001,99.059998,99.040001,99.059998,800,90.440262
2016-03-03,99.059998,99.07,98.599998,98.720001,108300,90.12986
2016-03-04,98.989998,98.989998,98.739998,98.889999,1900,90.285057
2016-03-07,98.709999,99.160004,98.68,98.68,3100,90.093346
2016-03-08,99.239998,99.339996,98.849998,98.910004,2200,90.303337
2016-03-09,98.949997,99,98.900002,98.910004,800,90.303337
2016-03-10,98.959999,99.330002,98.790001,98.790001,7000,90.193741
2016-03-11,99.029999,99.059998,98.800003,98.940002,1800,90.330734
2016-03-14,99.410004,99.410004,98.830002,99.220001,1100,90.586342
2016-03-15,98.949997,98.949997,98.949997,98.949997,400,90.339836
2016-03-16,99.5,99.5,99.440002,99.489998,2100,90.832825
2016-03-17,98.949997,99.519997,98.949997,99.110001,7400,90.485916
2016-03-18,98.949997,99.669998,98.949997,99.040001,14900,90.421997
2016-03-21,99.639999,99.639999,99.269997,99.269997,3000,90.632004
2016-03-22,99.589996,99.589996,99.339996,99.440002,16100,90.787201
2016-03-23,99.830002,99.830002,99.449997,99.599998,10200,90.933281
2016-03-24,99.730003,99.75,99.25,99.279999,7000,90.641121
2016-03-28,99.230003,99.230003,99.230003,99.230003,400,90.595474
2016-03-29,99.5,99.629997,99.370003,99.440002,7600,90.787201
2016-03-30,99.480003,99.800003,99.480003,99.5,2300,90.841988
2016-03-31,99.260002,99.830002,99.260002,99.830002,700,91.143257
2016-04-01,99.660004,99.730003,99.269997,99.419998,2900,90.914658
2016-04-04,99.360001,99.410004,99.089996,99.209999,1600,90.722626
2016-04-05,99.400002,99.790001,99.300003,99.330002,3000,90.832344
2016-04-06,99.769997,99.779999,99.32,99.330002,6700,90.832344
2016-04-07,99.300003,99.440002,99.300003,99.419998,700,90.914658
2016-04-08,99.790001,99.790001,99.169998,99.690002,1900,91.16156
2016-04-11,99.68,99.839996,99.269997,99.269997,4700,90.777489
2016-04-12,99.519997,99.620003,99.269997,99.410004,6000,90.905495
2016-04-13,99.199997,99.839996,99.199997,99.610001,6200,91.088387
2016-04-14,99.610001,99.669998,99.540001,99.540001,2500,91.024368
2016-04-15,99.870003,99.919998,99.459999,99.519997,9900,91.006073
2016-04-18,99.389999,99.870003,99.349998,99.5,2800,90.987793
2016-04-19,99.949997,99.949997,99.290001,99.309998,9100,90.814072
2016-04-20,99.959999,99.959999,99.660004,99.660004,800,91.134117
2016-04-21,99.480003,100,99.470001,100,5100,91.445015
2016-04-22,109.559998,109.559998,99.610001,99.610001,3800,91.088387
2016-04-25,99.629997,99.879997,99.620003,99.870003,9400,91.326172
2016-04-26,99.900002,99.900002,99.699997,99.800003,4000,91.262138
2016-04-27,99.970001,99.989998,99.419998,99.82,20800,91.280434
2016-04-28,99.93,99.959999,99.790001,99.959999,10000,91.408424
2016-04-29,99.809998,100.050003,99.809998,100.050003,7400,91.490761
2016-05-02,99.889999,99.889999,99.519997,99.779999,15600,91.371719
2016-05-03,99.809998,99.910004,99.410004,99.900002,24600,91.481606
2016-05-04,99.959999,100.040001,99.760002,100.029999,4200,91.600632
2016-05-05,100.07,100.129997,100.019997,100.120003,1200,91.683067
2016-05-06,100.080002,100.129997,99.879997,100.089996,3000,91.655609
2016-05-09,99.739998,100.239998,99.739998,100.190002,1600,91.747147
2016-05-10,100.18,100.220001,100.110001,100.220001,4400,91.774635
2016-05-11,100.279999,100.279999,100.019997,100.190002,12600,91.747147
2016-05-12,100.18,100.260002,100.010002,100.260002,7000,91.811264
2016-05-13,100.300003,100.330002,100.110001,100.110001,1200,91.673897
2016-05-16,100.120003,100.300003,100.010002,100.300003,1700,91.847885
2016-05-17,99.900002,100.360001,99.889999,100.129997,4600,91.692207
2016-05-18,100.290001,100.290001,100.099998,100.220001,8000,91.774635
2016-05-19,100.370003,100.389999,100.150002,100.370003,4900,91.911964
2016-05-20,101.110001,101.110001,100.230003,100.279999,3400,91.829559
2016-05-23,100.279999,100.330002,100.010002,100.120003,4900,91.683067
2016-05-24,100.169998,100.32,100,100,5200,91.573158
2016-05-25,100.379997,100.379997,100.230003,100.269997,900,91.820412
2016-05-26,100.43,100.43,100.120003,100.120003,600,91.683067
2016-05-27,100.099998,100.260002,100.050003,100.18,2800,91.737999
2016-05-31,100.379997,100.419998,100.080002,100.300003,2400,91.847885
2016-06-01,100.269997,100.269997,100.050003,100.230003,1200,91.912064
2016-06-02,100.230003,100.330002,99.989998,99.989998,2600,91.691971
2016-06-03,100.410004,100.470001,100.169998,100.400002,2300,92.067955
2016-06-06,100.309998,100.349998,100.040001,100.349998,3700,92.022125
2016-06-07,100.169998,100.190002,100.010002,100.010002,3000,91.71035
2016-06-08,99.959999,100.220001,99.959999,100.059998,2100,91.756195
2016-06-09,100.279999,100.279999,99.940002,100,1600,91.701141
2016-06-10,100.199997,100.279999,100.169998,100.169998,1000,91.85704
2016-06-13,100.269997,100.269997,100.050003,100.129997,5900,91.820374
2016-06-14,100.199997,100.199997,99.970001,100.169998,1300,91.85704
2016-06-15,100.279999,100.279999,100.059998,100.150002,1700,91.83873
2016-06-16,100.099998,100.260002,100.099998,100.129997,29100,91.820374
2016-06-17,100.129997,100.169998,100.010002,100.07,5700,91.765366
2016-06-20,100.230003,100.230003,100.019997,100.019997,10000,91.719513
2016-06-21,100.160004,100.199997,100,100.099998,3700,91.792839
2016-06-22,100.099998,100.18,99.970001,100.120003,19500,91.811211
2016-06-23,100.199997,100.199997,100.029999,100.029999,4400,91.728668
2016-06-24,100.029999,100.410004,100.029999,100.330002,6900,92.003777
2016-06-27,100.099998,100.400002,100.089996,100.360001,5200,92.031311
2016-06-28,100.160004,100.419998,100.160004,100.370003,5200,92.040451
2016-06-29,100.349998,100.360001,100.220001,100.260002,2000,91.939598
2016-06-30,100.300003,100.389999,100.239998,100.389999,3100,92.058792
2016-07-01,100.389999,100.389999,100.150002,100.150002,3300,91.994507
2016-07-05,100.410004,100.410004,100.379997,100.379997,900,92.205765
2016-07-06,100.389999,100.449997,100.160004,100.370003,3100,92.196571
2016-07-07,100.449997,100.470001,100.32,100.459999,5500,92.279251
2016-07-08,100.010002,100.449997,100.010002,100.400002,7200,92.224136
2016-07-11,100.269997,100.589996,100.269997,100.349998,13600,92.178207
2016-07-12,100.349998,100.650002,100.349998,100.540001,2200,92.352768
2016-07-13,100.459999,100.650002,100.459999,100.57,1000,92.380272
2016-07-14,100.540001,100.75,100.540001,100.720001,1600,92.518097
2016-07-15,100.519997,100.709999,100.519997,100.709999,1400,92.508904
2016-07-18,100.610001,101.029999,100.610001,100.75,3700,92.545639
2016-07-19,100.879997,100.879997,100.699997,100.809998,6600,92.600723
2016-07-20,101,101,100.769997,100.839996,2800,92.628304
2016-07-21,100.839996,100.970001,100.82,100.970001,3900,92.747719
2016-07-22,100.959999,100.970001,100.779999,100.82,1700,92.609932
2016-07-25,100.839996,100.970001,100.830002,100.959999,1800,92.738518
2016-07-26,100.910004,101.010002,100.910004,100.949997,2100,92.729355
2016-07-27,101,101.080002,100.870003,101.080002,5800,92.848785
2016-07-28,101.059998,101.080002,100.970001,101.029999,5200,92.802856
2016-07-29,101.029999,101.129997,100.970001,101.010002,2700,92.784477
2016-08-01,100.849998,101.010002,100.610001,100.669998,9900,92.628052
2016-08-02,100.620003,100.760002,100.519997,100.760002,5100,92.710854
2016-08-03,100.75,100.75,100.57,100.639999,1100,92.600403
2016-08-04,100.730003,100.919998,100.730003,100.889999,2900,92.830467
2016-08-05,100.82,100.82,100.699997,100.720001,2600,92.674065
2016-08-08,100.830002,100.860001,100.760002,100.860001,600,92.802879
2016-08-09,100.860001,100.910004,100.75,100.790001,4700,92.738449
2016-08-10,100.959999,100.959999,100.769997,100.769997,700,92.720047
2016-08-11,100.849998,100.849998,100.720001,100.720001,800,92.674065
2016-08-12,100.93,100.93,100.849998,100.889999,53900,92.830467
2016-08-15,100.879997,100.879997,100.699997,100.699997,4400,92.655647
2016-08-16,100.800003,100.830002,100.769997,100.790001,1600,92.738449
2016-08-17,100.790001,100.790001,100.699997,100.769997,1300,92.720047
2016-08-18,100.870003,100.870003,100.739998,100.839996,800,92.784462
2016-08-19,100.800003,100.809998,100.720001,100.760002,3800,92.710854
2016-08-22,100.809998,100.849998,100.75,100.849998,2800,92.793663
2016-08-23,100.860001,100.870003,100.82,100.82,1600,92.766075
2016-08-24,100.800003,100.919998,100.769997,100.910004,6800,92.848869
2016-08-25,100.900002,100.910004,100.75,100.75,1600,92.701653
2016-08-26,100.879997,100.919998,100.699997,100.830002,4300,92.775284
2016-08-29,100.800003,101.019997,100.800003,100.949997,1500,92.885666
2016-08-30,100.919998,101,100.779999,100.989998,6200,92.92247
2016-08-31,101.050003,101.059998,100.900002,101.019997,3900,92.950119
2016-09-01,100.870003,100.900002,100.800003,100.900002,2000,92.968498
2016-09-02,101.050003,101.120003,100.760002,100.760002,1500,92.839523
2016-09-06,100.919998,100.919998,100.919998,100.919998,300,92.986938
2016-09-07,100.769997,100.889999,100.769997,100.779999,3400,92.857941
2016-09-08,100.889999,100.889999,100.690002,100.790001,4400,92.867149
2016-09-09,100.790001,100.839996,100.690002,100.830002,4200,92.90403
2016-09-12,100.769997,100.919998,100.769997,100.830002,5400,92.90403
2016-09-13,100.879997,100.879997,100.75,100.760002,1300,92.839523
2016-09-14,100.919998,101.019997,100.730003,100.730003,3100,92.811897
2016-09-15,100.739998,100.989998,100.739998,100.970001,3700,93.033005
2016-09-16,100.970001,100.989998,100.82,100.82,900,92.894821
2016-09-19,101.059998,101.059998,100.779999,100.900002,3400,92.968498
2016-09-20,100.910004,100.919998,100.809998,100.839996,9200,92.913239
2016-09-21,101.019997,101.029999,100.760002,100.980003,4700,93.042229
2016-09-22,100.910004,101.050003,100.809998,100.82,3100,92.894821
2016-09-23,100.980003,101.040001,100.769997,100.769997,2100,92.848724
2016-09-26,100.900002,101.110001,100.809998,100.93,32100,92.996132
2016-09-27,100.949997,101.120003,100.949997,101.059998,4000,93.115944
2016-09-28,101.110001,101.120003,101,101.040001,3000,93.097519
2016-09-29,101.010002,101.040001,100.959999,101.010002,5900,93.069878
2016-09-30,100.970001,101.050003,100.970001,101.050003,600,93.10672
2016-10-03,100.919998,100.919998,100.68,100.68,2200,92.894516
2016-10-04,100.82,100.82,100.82,100.82,400,93.023674
2016-10-05,100.610001,100.879997,100.610001,100.660004,4500,92.876053
2016-10-06,100.779999,100.889999,100.660004,100.760002,1700,92.968315
2016-10-07,100.760002,100.760002,100.760002,100.760002,0,92.968315
2016-10-10,100.610001,100.82,100.610001,100.82,600,93.023674
2016-10-11,100.82,100.82,100.82,100.82,0,93.023674
2016-10-12,100.809998,100.860001,100.809998,100.830002,900,93.032906
2016-10-13,100.839996,100.849998,100.620003,100.699997,2900,92.912964
2016-10-14,100.849998,101.050003,100.720001,100.720001,21900,92.931427
2016-10-17,100.839996,101.040001,100.839996,100.849998,4000,93.051353
2016-10-18,101.029999,101.089996,100.870003,100.940002,8400,93.134415
2016-10-19,100.830002,101.080002,100.830002,101.059998,1300,93.24511
2016-10-20,101.059998,101.059998,100.809998,100.82,8100,93.023674
2016-10-21,100.970001,100.980003,100.970001,100.980003,800,93.17131
2016-10-24,101.25,101.25,100.919998,101.120003,9700,93.300484
2016-10-25,100.919998,101.150002,100.889999,100.889999,6600,93.088287
2016-10-26,100.900002,100.940002,100.879997,100.919998,2700,93.115959
2016-10-27,101.029999,101.029999,101.029999,101.029999,700,93.217453
2016-10-28,100.860001,101.059998,100.830002,101,3700,93.189774
2016-10-31,100.970001,101.110001,100.949997,101,4200,93.189774
2016-11-01,101.160004,101.160004,100.660004,100.660004,8600,93.004982
2016-11-02,100.709999,100.830002,100.709999,100.809998,800,93.143547
2016-11-03,100.870003,100.870003,100.720001,100.720001,1400,93.060425
2016-11-04,100.739998,100.860001,100.739998,100.809998,4000,93.143547
2016-11-07,100.720001,100.849998,100.709999,100.849998,7200,93.180511
2016-11-08,100.639999,100.879997,100.639999,100.879997,3100,93.208275
2016-11-09,100.620003,100.849998,100.620003,100.75,5000,93.088135
2016-11-10,100.620003,100.889999,100.620003,100.709999,3500,93.051163
2016-11-11,100.540001,100.540001,100.510002,100.540001,1100,92.894089
2016-11-14,100.550003,100.550003,100.279999,100.5,14500,92.857155
2016-11-15,100.470001,100.519997,100.32,100.480003,3000,92.838654
2016-11-16,100.32,100.540001,100.32,100.419998,3000,92.783234
2016-11-17,100.519997,100.599998,100.519997,100.599998,700,92.949524
2016-11-18,100.360001,100.57,100.349998,100.519997,4400,92.875626
2016-11-21,100.589996,100.589996,100.300003,100.459999,2600,92.82019
2016-11-22,100.400002,100.43,100.300003,100.360001,4100,92.727798
2016-11-23,100.540001,100.650002,100.449997,100.5,1800,92.857155
2016-11-25,100.5,100.5,100.5,100.5,0,92.857155
2016-11-28,100.370003,100.440002,100.330002,100.379997,2000,92.746262
2016-11-29,100.639999,100.639999,100.279999,100.279999,1900,92.65387
2016-11-30,100.470001,100.650002,100.309998,100.620003,5100,92.968018
2016-12-01,100.080002,100.330002,100.080002,100.230003,1000,92.745941
2016-12-02,99.919998,100.330002,99.919998,100.25,1300,92.764458
2016-12-05,100.089996,100.379997,100.07,100.309998,2700,92.819954
2016-12-06,100.440002,100.440002,100.120003,100.129997,5200,92.653397
2016-12-07,100.199997,100.43,100.190002,100.260002,10100,92.773674
2016-12-08,100.419998,100.419998,100.25,100.25,8900,92.764458
2016-12-09,100.370003,100.400002,100.07,100.379997,5200,92.884727
2016-12-12,100.339996,100.339996,100.230003,100.25,3200,92.764458
2016-12-13,100.089996,100.239998,100.089996,100.199997,4200,92.718185
2016-12-14,100.290001,100.290001,100.120003,100.230003,2600,92.745941
2016-12-15,100.040001,100.269997,99.959999,100.050003,6700,92.579376
2016-12-16,99.980003,100.25,99.980003,100.18,3200,92.699669
2016-12-19,100.279999,100.480003,100.239998,100.410004,9400,92.912491
2016-12-20,100.110001,100.470001,100.110001,100.150002,1900,92.671906
2016-12-21,100.279999,100.480003,100.279999,100.470001,14900,92.968025
2016-12-22,100.489998,100.57,100.220001,100.489998,21600,92.986519
2016-12-23,100.309998,100.589996,100.309998,100.43,16300,92.931023
2016-12-27,100.529999,100.529999,100.110001,100.279999,9500,92.792213
2016-12-28,100.209999,100.330002,100.190002,100.260002,20800,92.903381
2016-12-29,100.25,100.379997,100.059998,100.339996,2700,92.977539
2016-12-30,100.370003,100.440002,100.199997,100.370003,9500,93.005348
2017-01-03,100.540001,103,100.25,100.300003,4400,92.940475
2017-01-04,100.459999,100.510002,100.360001,100.489998,7900,93.116539
2017-01-05,100.160004,100.480003,100.029999,100.400002,60500,93.033112
2017-01-06,100,100.290001,100,100.059998,2600,92.718071
2017-01-09,100.220001,100.349998,100.059998,100.059998,1300,92.718071
2017-01-10,100.449997,100.470001,100.169998,100.470001,1700,93.098007
2017-01-11,100.349998,100.540001,100.32,100.32,2200,92.959007
2017-01-12,100.480003,100.510002,100.18,100.209999,3900,92.857063
2017-01-13,100.529999,100.529999,100.43,100.43,1000,93.060936
2017-01-17,100.339996,100.650002,100.169998,100.529999,3400,93.153587
2017-01-18,100.540001,100.639999,100.360001,100.459999,3500,93.088722
2017-01-19,100.18,100.379997,100.18,100.379997,1300,93.01458
2017-01-20,100.110001,100.699997,100.089996,100.339996,36800,92.977539
2017-01-23,100.68,100.720001,100.459999,100.660004,3900,93.274063
2017-01-24,100.639999,100.730003,100.410004,100.699997,25800,93.311134
2017-01-25,100.57,100.629997,100.459999,100.459999,1700,93.088722
2017-01-26,100.610001,100.620003,100.419998,100.550003,2200,93.172104
2017-01-27,100.580002,100.709999,100.419998,100.620003,10600,93.236977
2017-01-30,100.43,100.730003,100.43,100.720001,5300,93.329659
2017-01-31,100.809998,100.849998,100.580002,100.800003,13500,93.40377
2017-02-01,100.519997,100.519997,100.419998,100.419998,1100,93.185692
2017-02-02,100.580002,100.599998,100.349998,100.5,6100,93.259956
2017-02-03,100.620003,100.629997,100.5,100.550003,2200,93.306358
2017-02-06,100.610001,100.779999,100.559998,100.769997,7600,93.510475
2017-02-07,100.720001,100.720001,100.410004,100.519997,7800,93.278488
2017-02-08,100.68,100.790001,100.599998,100.720001,6800,93.464119
2017-02-09,100.790001,100.790001,100.519997,100.519997,4200,93.278488
2017-02-10,100.779999,100.779999,100.449997,100.660004,11100,93.40844
2017-02-13,100.660004,100.75,100.620003,100.709999,4300,93.454834
2017-02-14,100.760002,100.760002,100.339996,100.739998,26200,93.482658
2017-02-15,100.419998,100.639999,100.410004,100.610001,4600,93.36203
2017-02-16,100.599998,100.82,100.540001,100.82,6700,93.556877
2017-02-17,100.650002,100.650002,100.580002,100.650002,1800,93.399147
2017-02-21,100.489998,100.760002,100.480003,100.709999,6700,93.454834
2017-02-22,100.709999,100.809998,100.610001,100.650002,2200,93.399147
2017-02-23,100.790001,100.919998,100.660004,100.730003,3400,93.473389
2017-02-24,101,101.040001,100.790001,100.790001,6000,93.52906
2017-02-27,100.879997,100.93,100.790001,100.919998,8500,93.649696
2017-02-28,100.980003,100.980003,100.980003,100.980003,700,93.705353
2017-03-01,100.68,100.68,100.269997,100.279999,26200,93.189644
2017-03-02,100.330002,100.480003,100.330002,100.440002,9900,93.33831
2017-03-03,100.660004,100.660004,100.370003,100.57,24400,93.459122
2017-03-06,100.580002,100.769997,100.580002,100.769997,5800,93.644966
2017-03-07,100.389999,100.690002,100.389999,100.57,3100,93.459122
2017-03-08,100.480003,100.769997,100.480003,100.769997,21500,93.644966
2017-03-09,100.599998,100.620003,100.339996,100.370003,8000,93.273247
2017-03-10,100.550003,100.610001,100.309998,100.309998,33300,93.217506
2017-03-13,100.43,100.5,100.349998,100.480003,9100,93.375481
2017-03-14,100.410004,100.529999,100.400002,100.489998,3700,93.384758
2017-03-15,100.5,100.660004,100.349998,100.589996,10300,93.477692
2017-03-16,100.370003,100.629997,100.349998,100.349998,7300,93.254662
2017-03-17,100.510002,100.559998,100.349998,100.43,7600,93.329002
2017-03-20,100.419998,100.559998,100.349998,100.559998,10700,93.449814
2017-03-21,100.639999,100.720001,100.419998,100.529999,12400,93.421928
2017-03-22,100.709999,100.709999,100.519997,100.559998,10700,93.449814
2017-03-23,100.690002,100.75,100.559998,100.650002,5100,93.533432
2017-03-24,100.559998,100.620003,100.559998,100.610001,8000,93.496284
2017-03-27,100.559998,100.660004,100.559998,100.629997,16600,93.51487
2017-03-28,100.690002,100.690002,100.620003,100.629997,4800,93.51487
2017-03-29,100.709999,100.709999,100.610001,100.610001,1300,93.496284
2017-03-30,100.690002,100.690002,100.639999,100.669998,1500,93.55204
2017-03-31,100.699997,100.839996,100.599998,100.82,1800,93.691422
2017-04-03,100.739998,100.889999,100.68,100.779999,42400,93.747246
2017-04-04,100.800003,100.800003,100.610001,100.720001,21900,93.691422
2017-04-05,100.800003,100.800003,100.550003,100.669998,11200,93.64492
2017-04-06,100.800003,100.889999,100.57,100.870003,7400,93.830986
2017-04-07,100.790001,100.800003,100.639999,100.699997,4200,93.672813
2017-04-10,100.660004,100.800003,100.650002,100.660004,22100,93.63562
2017-04-11,100.800003,100.889999,100.599998,100.599998,3400,93.579819
2017-04-12,100.699997,100.739998,100.610001,100.709999,9800,93.682114
2017-04-13,100.779999,100.779999,100.610001,100.760002,3700,93.728638
2017-04-17,100.779999,100.779999,100.669998,100.730003,1900,93.700745
2017-04-18,100.730003,100.849998,100.650002,100.800003,4900,93.765869
2017-04-19,100.599998,100.860001,100.599998,100.809998,7200,93.775162
2017-04-20,100.849998,100.879997,100.739998,100.879997,15300,93.840256
2017-04-21,100.830002,100.870003,100.830002,100.849998,3800,93.812363
2017-04-24,100.82,100.849998,100.669998,100.790001,12800,93.756554
2017-04-25,100.760002,100.870003,100.75,100.809998,3600,93.775162
2017-04-26,100.839996,100.879997,100.690002,100.790001,14900,93.756554
