date,open,high,low,close,volume,adjusted
2010-11-11,83.589996,83.93,83.589996,83.93,0,82.426682
2010-11-12,83.949997,84.040001,83.589996,83.620003,0,82.122238
2010-11-15,83.620003,83.660004,83.040001,83.650002,0,82.151695
2010-11-16,83.43,83.540001,83.389999,83.510002,1000,82.014206
2010-11-17,83.849998,83.980003,83.800003,83.860001,0,82.357941
2010-11-18,83.349998,83.349998,82.690002,82.949997,0,81.464233
2010-11-19,82.809998,82.980003,82.269997,82.980003,0,81.493698
2010-11-22,83.019997,83.269997,83.019997,83.269997,0,81.778503
2010-11-23,83.43,84.639999,83.43,84.639999,0,83.123962
2010-11-24,84.529999,84.529999,84.150002,84.25,0,82.740944
2010-11-25,84.449997,84.449997,84.18,84.18,0,82.672203
2010-11-26,84.82,84.849998,84.510002,84.639999,0,83.123962
2010-11-29,84.360001,85.209999,84.360001,85.209999,0,83.683754
2010-11-30,85.540001,86.239998,85.540001,85.959999,0,84.420326
2010-12-01,85.400002,85.400002,85.029999,85.389999,0,83.860535
2010-12-02,84.559998,85.059998,84.559998,84.730003,0,83.212357
2010-12-03,84.730003,84.730003,84.199997,84.199997,0,82.691841
2010-12-06,84.589996,84.75,84.580002,84.75,0,83.231995
2010-12-07,84.150002,84.150002,84.150002,84.150002,0,82.642746
2010-12-08,84.040001,84.040001,83.760002,83.760002,0,82.259727
2010-12-09,83.510002,84.099998,83.510002,84.059998,0,82.554352
2010-12-10,84.18,84.18,83.93,83.940002,0,82.436501
2010-12-13,83.800003,83.800003,83.029999,83.059998,720,81.572258
2010-12-14,82.93,83.169998,82.93,83.040001,0,81.552628
2010-12-15,83.059998,83.059998,82.589996,82.870003,0,81.385674
2010-12-16,83.32,83.400002,83.029999,83.260002,0,81.768684
2010-12-17,83.339996,84.110001,83.32,84.010002,5887,82.505249
2010-12-20,84.300003,84.309998,84.300003,84.309998,357,82.799873
2010-12-21,84.309998,84.449997,84.260002,84.260002,0,82.750771
2010-12-22,84.440002,84.730003,84.440002,84.589996,0,83.074852
2010-12-23,84.889999,84.889999,84.830002,84.830002,0,83.310562
2010-12-27,84.68,84.68,84.339996,84.339996,0,82.82933
2010-12-28,84.5,85.080002,84.5,85.080002,0,83.556084
2010-12-29,84.099998,84.139999,83.93,83.93,0,82.426682
2010-12-30,84.089996,84.089996,83.870003,83.870003,0,82.36776
2011-01-03,84.089996,84.089996,83.559998,83.650002,19720,82.151695
2011-01-04,83.540001,83.809998,83.150002,83.699997,0,82.200798
2011-01-05,84.089996,84.129997,83.540001,83.540001,0,82.043671
2011-01-06,83.82,83.900002,83.510002,83.510002,120,82.014206
2011-01-07,84.290001,84.690002,84.290001,84.690002,0,83.173073
2011-01-10,85.029999,85.120003,84.860001,85.010002,0,83.487335
2011-01-11,84.980003,85.07,84.699997,84.699997,0,83.182892
2011-01-12,84.5,84.510002,84.120003,84.120003,0,82.613281
2011-01-13,83.980003,83.980003,82.980003,82.980003,0,81.493698
2011-01-14,82.870003,83.059998,82.870003,83.059998,0,81.572258
2011-01-17,83.370003,83.379997,83.349998,83.349998,0,81.857063
2011-01-18,82.93,82.949997,82.599998,82.599998,0,81.120506
2011-01-19,82.610001,82.629997,82.25,82.410004,4189,80.933914
2011-01-20,82.459999,82.459999,82.32,82.32,0,80.84552
2011-01-21,81.93,81.949997,81.919998,81.949997,0,80.48214
2011-01-24,81.870003,81.900002,81.580002,81.610001,0,80.148239
2011-01-25,81.550003,81.739998,81.459999,81.589996,0,80.128593
2011-01-26,81.629997,81.650002,81.559998,81.580002,90,80.118774
2011-01-27,81.019997,81.040001,80.989998,81.040001,9764,79.588448
2011-01-28,81.360001,81.760002,81.190002,81.709999,0,80.246445
2011-01-31,81.769997,81.769997,81.690002,81.699997,305,80.236618000000007
2011-02-01,81.5,81.510002,81.32,81.32,0,79.863426
2011-02-02,81.230003,81.260002,81.199997,81.199997,0,79.745583
2011-02-03,81.279999,81.370003,81.279999,81.370003,0,79.912537
2011-02-04,81.830002,81.989998,81.830002,81.839996,280,80.374115
2011-02-07,81.589996,81.68,81.589996,81.650002,0,80.187523
2011-02-08,81.510002,81.510002,81.260002,81.330002,0,79.873245
2011-02-09,80.980003,81.010002,80.790001,80.82,0,79.372383
2011-02-10,81.040001,81.089996,81.040001,81.089996,0,79.637543
2011-02-11,81.120003,81.309998,81.089996,81.290001,3750,79.833961
2011-02-14,81.57,81.599998,81.510002,81.589996,0,80.128593
2011-02-15,81.419998,81.419998,81.120003,81.230003,0,79.775047
2011-02-16,81.120003,81.43,81.120003,81.209999,0,79.755402
2011-02-17,81.150002,81.32,81.150002,81.230003,0,79.775047
2011-02-18,81.25,81.480003,80.919998,80.919998,0,79.470589
2011-02-21,80.959999,81.089996,80.870003,80.980003,400,79.529526
2011-02-22,81.769997,81.82,81.07,81.309998,0,79.8536
2011-02-23,81.160004,81.230003,81.040001,81.040001,0,79.588448
2011-02-24,81.370003,81.459999,81.199997,81.309998,0,79.8536
2011-02-25,81.089996,81.480003,81.059998,81.480003,0,80.020569
2011-02-28,81.529999,81.529999,81.059998,81.239998,305,79.784866
2011-03-01,81.019997,81.199997,80.93,81.129997,0,79.676826
2011-03-02,81.419998,81.43,81.029999,81.059998,0,79.608086
2011-03-03,80.959999,81.089996,80.120003,80.120003,0,78.684929
2011-03-04,80.059998,80.150002,79.910004,80.099998,0,78.665283
2011-03-07,80.209999,80.209999,79.949997,80.169998,0,78.734024
2011-03-08,80.169998,80.389999,80.050003,80.050003,0,78.61618
2011-03-09,80.239998,80.309998,80.139999,80.209999,0,78.773308
2011-03-10,80.690002,80.699997,80.510002,80.68,0,79.234886
2011-03-11,80.769997,81.360001,80.769997,81.150002,0,79.69648
2011-03-14,80.660004,80.660004,80.440002,80.550003,0,79.107231
2011-03-15,81.279999,81.279999,80.790001,80.800003,0,79.352745
2011-03-16,81.150002,81.769997,81.110001,81.769997,0,80.305374
2011-03-17,81.959999,81.959999,81.540001,81.540001,0,80.079483
2011-03-18,80.5,80.5,80.220001,80.220001,0,78.783134
2011-03-21,80.120003,80.160004,79.959999,79.989998,0,78.557251
2011-03-22,79.82,80.040001,79.769997,79.93,0,78.498329
2011-03-23,80.040001,80.540001,80.040001,80.489998,0,79.048294
2011-03-24,80.629997,80.629997,80.080002,80.080002,0,78.645638
2011-03-25,80.080002,80.279999,80.059998,80.190002,0,78.75367
2011-03-28,80.089996,80.18,79.940002,79.940002,0,78.508156
2011-03-29,79.809998,79.970001,79.690002,79.690002,0,78.262634
2011-03-30,79.540001,79.580002,79.209999,79.209999,0,77.791222
2011-03-31,79.190002,79.260002,78.970001,79.089996,0,77.67337
2011-04-01,78.830002,78.910004,78.620003,78.660004,0,77.251083
2011-04-04,78.470001,78.650002,78.470001,78.489998,0,77.084122
2011-04-05,78.75,78.809998,78.370003,78.440002,0,77.035019
2011-04-06,77.870003,77.889999,77.510002,77.510002,0,76.121674
2011-04-07,77.760002,77.959999,77.709999,77.790001,0,76.396652
2011-04-08,77.239998,77.269997,77.120003,77.169998,714,75.787758
2011-04-11,77.150002,77.309998,77.07,77.25,0,75.866333
2011-04-12,77.629997,77.68,77.379997,77.68,0,76.288635
2011-04-13,77.260002,77.540001,77.25,77.470001,0,76.08239
2011-04-14,77.68,78.129997,77.68,77.830002,0,76.435944
2011-04-15,78.040001,78.300003,77.910004,78.230003,0,76.828789
2011-04-18,78.690002,79.620003,78.690002,79.580002,0,78.154594
2011-04-19,79.419998,79.419998,78.940002,79.019997,0,77.604622
2011-04-20,78.459999,78.510002,78.129997,78.330002,0,76.926987
2011-04-21,78.050003,78.050003,77.959999,77.959999,0,76.563606
2011-04-26,78.510002,78.529999,78.400002,78.410004,0,77.005554
2011-04-27,78.209999,78.209999,77.93,77.93,0,76.534149
2011-04-28,77.580002,77.989998,77.580002,77.870003,500,76.475227
2011-04-29,77.800003,77.900002,77.629997,77.900002,0,76.504692
2011-05-02,77.879997,77.879997,77.809998,77.809998,32,76.416298
2011-05-03,78.269997,78.279999,77.860001,77.879997,0,76.485046
2011-05-04,78.040001,78.040001,77.779999,77.779999,0,76.386833
2011-05-05,77.989998,79.389999,77.940002,79.309998,0,77.889435
2011-05-06,79.660004,79.660004,79.239998,79.489998,0,78.066208
2011-05-09,79.93,80.620003,79.93,80.540001,1120,79.097404
2011-05-10,80.43,80.449997,80.330002,80.389999,0,78.950089
2011-05-11,80.230003,80.470001,80.139999,80.470001,0,79.028656
2011-05-12,80.940002,81.32,80.919998,80.919998,0,79.470589
2011-05-13,80.610001,81.290001,80.610001,81.279999,0,79.824142
2011-05-16,81.449997,81.5,80.849998,80.860001,0,79.411667
2011-05-17,81.029999,81.029999,80.690002,80.690002,0,79.244713
2011-05-18,80.709999,80.82,80.400002,80.400002,0,78.959908
2011-05-19,80.230003,80.290001,80.019997,80.25,0,78.812592
2011-05-20,80.190002,80.699997,80.099998,80.699997,0,79.254524
2011-05-23,81.610001,81.610001,81.279999,81.279999,0,79.824142
2011-05-24,81.230003,81.230003,80.910004,80.949997,0,79.500053
2011-05-25,81.239998,81.309998,81.239998,81.309998,0,79.8536
2011-05-26,81.389999,81.580002,81.389999,81.580002,0,80.118774
2011-05-27,81.129997,81.150002,80.860001,81.150002,0,79.69648
2011-05-30,81.089996,81.110001,81.089996,81.099998,0,79.647369
2011-05-31,80.160004,80.449997,80.160004,80.18,40,78.743851
2011-06-01,80.07,80.349998,80.07,80.349998,0,78.910805
2011-06-03,80.470001,80.470001,80.150002,80.150002,0,78.714386
2011-06-06,79.980003,80.019997,79.940002,79.940002,0,78.508156
2011-06-07,79.800003,79.800003,79.599998,79.599998,2500,78.174232
2011-06-08,80.110001,80.110001,80.110001,80.110001,0,78.675102
2011-06-09,80.050003,80.459999,80.050003,80.459999,0,79.018829
2011-06-10,80.68,81.129997,80.639999,81.129997,0,79.676826
2011-06-14,80.760002,80.760002,80.400002,80.400002,0,78.959908
2011-06-15,80.82,81.230003,80.82,81.230003,0,79.775047
2011-06-16,81.910004,81.910004,81.889999,81.889999,0,80.423218
2011-06-17,82.050003,82.050003,81.480003,81.559998,0,80.099129
2011-06-20,81.669998,81.669998,81.370003,81.419998,74,79.961639
2011-06-21,81.089996,81.239998,80.970001,80.970001,2000,79.519699
2011-06-22,80.199997,80.199997,80.199997,80.199997,0,78.763489
2011-06-23,80.559998,80.559998,80.559998,80.559998,0,79.117043
2011-06-24,80.919998,81.169998,80.889999,81.129997,0,79.676826
2011-06-27,81.129997,81.129997,81.129997,81.129997,0,79.676826
2011-06-28,80.370003,80.370003,80.040001,80.040001,0,78.606361
2011-06-29,79.93,79.93,79.349998,79.529999,74,78.105492
2011-06-30,79.5,79.589996,79.410004,79.410004,22,77.987648
2011-07-01,79.209999,79.519997,79.209999,79.519997,0,78.095665
2011-07-04,79.160004,79.220001,79.160004,79.169998,0,77.751938
2011-07-05,79.18,79.330002,79.18,79.330002,0,77.909081
2011-07-06,79.57,80.010002,79.57,80,0,78.567078
2011-07-07,79.839996,80.080002,79.57,79.57,0,78.144775
2011-07-08,79.650002,80.68,79.650002,80.669998,0,79.225075
2011-07-11,81.050003,81.860001,81.050003,81.699997,0,80.236618000000007
2011-07-12,82.550003,82.550003,82.050003,82.239998,0,80.766953
2011-07-13,82.07,82.160004,81.599998,81.599998,0,80.138412
2011-07-14,81.360001,81.57,81.330002,81.559998,0,80.099129
2011-07-15,81.690002,82.019997,81.620003,81.849998,0,80.383942
2011-07-18,82.230003,82.239998,82.050003,82.110001,0,80.639282
2011-07-19,81.690002,81.690002,81.400002,81.589996,0,80.128593
2011-07-20,81.690002,81.739998,81.690002,81.739998,0,80.275902
2011-07-21,81.739998,81.739998,81.739998,81.739998,0,80.275902
2011-07-22,81.739998,81.739998,81.739998,81.739998,0,80.275902
2011-07-25,81.389999,81.389999,81.209999,81.209999,0,79.755402
2011-07-26,80.860001,80.959999,80.809998,80.839996,0,79.392021
2011-07-27,81.110001,81.330002,81.110001,81.330002,0,79.873245
2011-07-28,81.739998,81.949997,81.589996,81.779999,0,80.315193
2011-07-29,82.099998,82.269997,81.919998,81.919998,0,80.452675
2011-08-02,82.830002,82.970001,82.809998,82.949997,0,81.464233
2011-08-03,82.889999,82.889999,82.889999,82.889999,0,81.405312
2011-08-04,81.860001,82.900002,81.800003,82.760002,0,81.277634
2011-08-05,83.019997,83.050003,82.720001,82.879997,0,81.395485
2011-08-08,82.93,83.519997,82.93,83.510002,0,82.014206
2011-08-09,83.379997,83.379997,83.239998,83.269997,0,81.778503
2011-08-10,83.269997,83.269997,83.269997,83.269997,0,81.778503
2011-08-11,83.919998,83.919998,83.839996,83.839996,0,82.338295
2011-08-12,84,84,83.660004,83.660004,0,82.161522
2011-08-15,83.43,83.480003,82.900002,82.900002,0,81.415131
2011-08-16,82.910004,83.190002,82.910004,83.029999,0,81.542809
2011-08-17,83.010002,83.529999,83.010002,83.110001,0,81.621368
2011-08-18,83.199997,83.879997,83.199997,83.879997,0,82.377579
2011-08-19,84.209999,84.209999,83.910004,83.910004,18,82.407043
2011-08-22,83.809998,83.809998,83.550003,83.739998,0,82.240082
2011-08-23,83.43,83.760002,83.290001,83.760002,0,82.259727
2011-08-24,83.620003,83.620003,83.370003,83.370003,0,81.876709
2011-08-25,83.370003,83.370003,82.739998,83.18,0,81.690109
2011-08-26,83.18,83.470001,83.080002,83.349998,0,81.857063
2011-08-29,82.959999,82.959999,82.720001,82.730003,0,81.248177
2011-08-30,83,83,83,83,0,81.513336
2011-08-31,83.190002,83.190002,83.190002,83.190002,0,81.699936
2011-09-01,83.559998,83.660004,83.540001,83.660004,0,82.161522
2011-09-02,84.089996,84.349998,84.07,84.349998,0,82.839157
2011-09-05,84.910004,84.970001,84.760002,84.940002,150,83.418594
2011-09-06,84.989998,84.989998,84.410004,84.410004,0,82.898087
2011-09-07,84.410004,84.410004,84.410004,84.410004,0,82.898087
2011-09-08,84.410004,84.410004,84.410004,84.410004,0,82.898087
2011-09-09,86.519997,86.519997,86.5,86.5,0,84.950645
2011-09-12,87.07,87.099998,87.07,87.099998,0,85.539902
2011-09-13,87.07,87.099998,86.860001,86.860001,0,85.304199
2011-09-14,87.07,87.07,86.910004,86.910004,65,85.353302
2011-09-15,86.419998,86.419998,85.879997,85.889999,0,84.35157
2011-09-16,86.269997,86.269997,86.25,86.25,0,84.705124
2011-09-19,87.410004,87.440002,87.410004,87.440002,0,85.873817
2011-09-20,87.279999,87.279999,87.279999,87.279999,0,85.716675
2011-09-21,87.25,87.25,87.25,87.25,0,85.68721
2011-09-22,88.269997,88.860001,88.269997,88.860001,0,87.268379
2011-09-23,88.690002,88.809998,88.050003,88.050003,0,86.472893
2011-09-26,88.580002,88.580002,88.400002,88.529999,0,86.944283
2011-09-27,88.190002,88.190002,87.940002,88.050003,0,86.472893
2011-09-28,87.599998,87.610001,87.440002,87.440002,0,85.873817
2011-09-29,87.25,87.279999,87.07,87.07,0,85.510437
2011-09-30,87.790001,88.279999,87.739998,88.279999,0,86.698769
2011-10-03,88.889999,88.910004,88.889999,88.910004,0,87.31749
2011-10-04,90.25,90.260002,90.099998,90.230003,0,88.613838
2011-10-05,89.349998,89.379997,88.790001,88.830002,0,87.238922
2011-10-06,88.93,89.230003,88.769997,89.230003,0,87.631752
2011-10-07,88.309998,88.410004,87.68,87.68,0,86.109512
2011-10-10,87.349998,87.349998,87.019997,87.019997,0,85.461334
2011-10-11,87.089996,87.089996,86.849998,86.849998,0,85.29438
2011-10-12,86.849998,86.849998,85.690002,85.690002,0,84.155151
2011-10-13,85.82,86.550003,85.82,86.550003,0,84.999763
2011-10-14,86.269997,86.269997,85.400002,85.400002,0,83.870354
2011-10-17,85.260002,86.309998,85.260002,86.309998,0,84.764046
2011-10-18,86.599998,86.800003,86.599998,86.739998,0,85.18634
2011-10-19,86.139999,86.139999,86,86.110001,0,84.567627
2011-10-20,86.550003,86.550003,86.129997,86.400002,0,84.85244
2011-10-21,86.269997,86.349998,86.019997,86.019997,0,84.479248
2011-10-24,85.989998,86.099998,85.889999,86.099998,0,84.557808
2011-10-25,85.830002,86.300003,85.769997,86.300003,0,84.754227
2011-10-26,86.139999,86.660004,86.129997,86.629997,0,85.078316
2011-10-27,85.620003,85.849998,84.949997,84.949997,0,83.428406
2011-10-28,84.779999,84.940002,84.599998,84.830002,0,83.310562
2011-10-31,84.389999,85.169998,84.389999,85.169998,0,83.64447
2011-11-01,86.5,86.919998,86.489998,86.919998,0,85.363121
2011-11-02,86.139999,86.18,86,86.07,0,84.528343
2011-11-03,86.099998,86.290001,86.07,86.220001,0,84.675667
2011-11-04,86.169998,86.230003,85.940002,86.129997,0,84.587273
2011-11-07,86.550003,86.639999,86.550003,86.639999,0,85.088135
2011-11-08,86.419998,86.419998,86.129997,86.349998,0,84.803337
2011-11-09,86.690002,87,86.669998,87,0,85.441696
2011-11-10,87.349998,87.349998,87.269997,87.269997,0,85.706848
2011-11-11,87.019997,87.050003,86.580002,86.580002,0,85.029221
2011-11-14,87.129997,87.290001,86.959999,87.190002,0,85.628296
2011-11-15,87.379997,87.720001,87.370003,87.720001,0,86.148796
2011-11-16,87.629997,87.940002,87.629997,87.669998,76,86.099693
2011-11-17,87.959999,88.080002,87.57,87.669998,0,86.099693
2011-11-18,85.57,87.879997,85.57,87.699997,250,86.12915
2011-11-21,88.029999,88.160004,87.760002,87.760002,0,86.18808
2011-11-22,87.529999,87.82,87.5,87.82,0,86.247002
2011-11-23,85.720001,88.370003,85.720001,86.400002,0,84.85244
2011-11-24,88.120003,88.529999,88.120003,88.510002,0,86.924644
2011-11-25,88.379997,88.550003,88.220001,88.279999,0,86.698769
2011-11-28,86.220001,87.970001,86.220001,87.610001,600,86.040771
2011-11-29,87.940002,87.940002,85.730003,85.730003,750,84.194443
2011-11-30,88.089996,88.150002,87.209999,87.209999,0,85.647934
2011-12-01,87.160004,87.160004,86.970001,86.970001,0,85.412231
2011-12-02,87.379997,87.379997,85.629997,85.629997,0,84.09623
2011-12-05,87.599998,87.650002,87.57,87.650002,0,86.080055
2011-12-06,88.099998,88.459999,88.029999,88.459999,0,86.875542
2011-12-07,88.129997,88.599998,88.129997,88.449997,0,86.865715
2011-12-08,86.339996,89.139999,86.339996,89.139999,0,87.543358
2011-12-09,86.980003,88.669998,86.980003,88.620003,0,87.032684
2011-12-12,88.870003,89.209999,88.870003,89.209999,0,87.612106
2011-12-13,87.080002,89.82,87.080002,89.82,0,88.211182
2011-12-14,90.370003,90.599998,90.309998,90.580002,0,88.957573
2011-12-15,90.57,90.620003,90.32,90.550003,0,88.928108
2011-12-16,90.489998,90.720001,90.489998,90.720001,0,89.09507
2011-12-19,90.720001,90.839996,90.690002,90.839996,0,89.212906
2011-12-20,90.809998,90.879997,90.57,90.57,0,88.947746
2011-12-21,90.400002,90.790001,90.400002,90.790001,0,89.163811
2011-12-22,90.75,90.75,90.269997,90.580002,20,88.957573
2011-12-23,90.510002,90.57,90.510002,90.57,0,88.947746
2011-12-27,90.209999,90.209999,90.209999,90.209999,0,88.594193
2011-12-28,90.019997,90.209999,89.82,90.209999,0,88.594193
2011-12-29,90.480003,90.790001,90.480003,90.730003,0,89.104889
2011-12-30,88.580002,90.779999,88.580002,90.75,0,89.124527
2012-01-03,90.730003,90.739998,88.269997,88.269997,0,86.688942
2012-01-04,90.419998,91.07,88.809998,88.809998,0,87.219269
2012-01-05,90.959999,91.480003,90.949997,91.480003,0,89.841446
2012-01-06,91.410004,91.870003,91.279999,91.863998,0,90.218567
2012-01-09,91.739998,91.912003,89.75,89.75,100,88.142433
2012-01-10,91.800003,91.800003,89.459999,89.459999,0,87.857635
2012-01-11,91.639999,92.273003,90.07,90.07,0,88.456711
2012-01-12,92.035004,92.153,89.699997,89.699997,0,88.09333
2012-01-13,91.879997,92.769997,90.470001,90.470001,0,88.849533
2012-01-16,92.809998,92.833,90.519997,90.519997,0,88.898643
2012-01-17,92.410004,92.470001,92.080002,92.32,0,90.666397
2012-01-18,91.882004,91.949997,89.720001,89.720001,0,88.112976
2012-01-19,91.472,91.483002,88.809998,88.809998,0,87.219269
2012-01-20,90.839996,90.93,90.769997,90.769997,0,89.144165
2012-01-23,90.781998,90.792999,87.879997,87.879997,0,86.305923
2012-01-24,90.18,90.199997,89.989998,90.040001,0,88.427238
2012-01-25,89.690002,90.339996,89.629997,90.139999,0,88.525452
2012-01-26,89.953003,89.953003,89.690002,89.730003,0,88.122795
2012-01-27,90.260002,90.260002,88.029999,88.029999,0,86.453247
2012-01-30,90.419998,90.889999,90.419998,90.830002,0,89.203087
2012-01-31,90.510002,91.120003,89.010002,89.010002,0,87.415688
2012-02-01,91.150002,91.330002,88.620003,88.620003,0,87.032684
2012-02-02,91.029999,91.300003,90.949997,91.031998,0,89.401474
2012-02-03,91.012001,91.023003,88.589996,88.589996,0,87.003204
2012-02-06,90.75,91.192001,90.75,90.940002,0,89.311127
2012-02-07,90.760002,90.760002,90.583,90.583,0,88.960518
2012-02-08,89.553001,89.553001,89.512001,89.522003,0,87.918518
2012-02-09,89.531998,89.553001,89.269997,89.269997,0,87.671028
2012-02-10,89.391998,89.862,89.391998,89.851997,0,88.242607
2012-02-13,90,90,89.273003,89.559998,16,87.955841
2012-02-14,89.730003,89.860001,89.610001,89.610001,0,88.004936
2012-02-15,89.712997,90.344002,89.593002,90.344002,0,88.7258
2012-02-16,90.453003,90.512001,90.351997,90.351997,0,88.73365
2012-02-17,90.351997,90.351997,90.351997,90.351997,0,88.73365
2012-02-20,89.019997,89.019997,88.682999,88.722,0,87.132843
2012-02-21,88.470001,88.470001,88.449997,88.449997,0,86.865715
2012-02-22,88.339996,88.470001,87.980003,87.980003,0,86.404137
2012-02-23,88.269997,88.269997,87.932999,87.932999,0,86.357979
2012-02-24,87.599998,87.599998,86.870003,86.870003,0,85.314026
2012-02-27,87.360001,87.970001,87.360001,87.970001,0,86.394318
2012-02-28,87.510002,87.740997,87.490997,87.57,0,86.00148
2012-02-29,87.530998,88.029999,87.530998,88.029999,0,86.453247
2012-03-01,88.200996,88.200996,88.150002,88.150002,0,86.571091
2012-03-02,88.320999,88.639999,88.320999,88.639999,0,87.052322
2012-03-05,88.940002,88.940002,88.710999,88.731003,0,87.141685
2012-03-06,88.670998,89.230003,88.670998,89.230003,0,87.631752
2012-03-07,89.309998,89.43,89.150002,89.400002,0,87.798706
2012-03-08,88.731003,88.791,88.231003,88.279999,0,86.698769
2012-03-09,88.220001,88.389999,88.200996,88.370003,55,86.787155
2012-03-12,88.489998,88.540001,88.32,88.32,0,86.738052
2012-03-13,88.260002,88.440002,88.209999,88.440002,0,86.855904
2012-03-14,87.989998,88.010002,87.989998,88.010002,0,86.433609
2012-03-15,87.480003,87.779999,87.480003,87.720001,0,86.148796
2012-03-16,87.540001,87.540001,86.989998,87.07,0,85.510437
2012-03-19,87.419998,87.419998,86.830002,86.830002,0,85.274742
2012-03-20,86.830002,86.830002,86.660004,86.660004,0,85.10778
2012-03-21,86.449997,86.93,86.449997,86.93,0,85.37294
2012-03-22,86.599998,87.660004,86.599998,87.599998,0,86.030945
2012-03-23,87.43,87.470001,87.240997,87.470001,0,85.903275
2012-03-26,87.449997,87.529999,87.021004,87.021004,0,85.462318
2012-03-27,86.589996,86.950996,86.589996,86.879997,0,85.323837
2012-03-28,86.900002,87,86.900002,86.940002,0,85.382767
2012-03-29,87.239998,87.730003,87.239998,87.730003,0,86.158623
2012-03-30,87.260002,87.441002,87.260002,87.300003,0,85.73632
2012-04-02,87.300003,87.379997,87,87.379997,10,85.814888
2012-04-03,87.129997,87.449997,87.129997,87.260002,0,85.697037
2012-04-04,87.269997,88.099998,87.269997,88.080002,0,86.50235
2012-04-05,88.129997,88.660004,88.129997,88.660004,0,87.07196
2012-04-10,89.260002,89.260002,89.081001,89.081001,0,87.48542
2012-04-11,89.240997,89.360001,88.981003,89.199997,0,87.60228
2012-04-12,89.160004,89.160004,88.959999,88.959999,0,87.366585
2012-04-13,88.910004,89.419998,88.910004,89.419998,1000,87.818344
2012-04-16,89.489998,89.940002,89.489998,89.690002,0,88.083511
2012-04-17,89.650002,89.650002,89.25,89.25,0,87.651398
2012-04-18,89.191002,89.370003,88.970001,89.010002,0,87.415688
2012-04-19,89.010002,89.080002,88.830002,88.889999,0,87.297844
2012-04-20,88.57,88.57,88.449997,88.5,0,86.914825
2012-04-23,88.990997,89.280998,88.990997,89.209999,0,87.612106
2012-04-24,89,89.050003,88.699997,88.709999,0,87.121063
2012-04-25,88.68,88.739998,88.629997,88.720001,0,87.130882
2012-04-26,88.540001,88.889999,88.540001,88.889999,0,87.297844
2012-04-27,89.169998,89.169998,88.949997,88.949997,0,87.356766
2012-04-30,89.089996,89.320999,89.089996,89.320999,0,87.721115
2012-05-02,89.059998,89.731003,89.059998,89.669998,0,88.063866
2012-05-03,89.720001,89.720001,89.559998,89.639999,0,88.034401
2012-05-04,89.690002,89.860001,89.690002,89.860001,0,88.250458
2012-05-07,90.820999,90.941002,90.641998,90.650002,0,89.026314
2012-05-08,90.849998,90.861,90.760002,90.760002,0,89.134354
2012-05-09,91.051003,91.389999,91.051003,91.389999,0,89.753059
2012-05-10,91.150002,91.389999,90.980003,91.07,0,89.438789
2012-05-11,91.459999,91.459999,91.260002,91.290001,0,89.654854
2012-05-14,91.639999,91.639999,91.639999,91.639999,0,89.998581
2012-05-15,91.82,92.25,91.82,92.25,0,90.597656
2012-05-16,92.389999,92.419998,92.269997,92.269997,0,90.617294
2012-05-18,92.489998,93.160004,92.489998,93.010002,0,91.344048
2012-05-21,92.581001,92.690002,92.540001,92.690002,0,91.029778
2012-05-22,92.75,92.75,92.290001,92.290001,0,90.63694
2012-05-23,93.230003,93.389999,93.230003,93.291,0,91.620003
2012-05-24,94.010002,94.010002,93.949997,93.949997,0,92.267204
2012-05-25,93.800003,93.800003,93.800003,93.800003,0,92.119888
2012-05-29,94.18,94.18,94.18,94.18,0,92.493088
2012-05-30,94.599998,94.860001,94.599998,94.860001,0,93.160912
2012-05-31,96.120003,96.120003,96.120003,96.120003,0,94.398346
2012-06-01,96.089996,96.830002,96.089996,96.199997,0,94.476898
2012-06-04,96.080002,96.080002,95.470001,95.480003,0,93.769814
2012-06-05,95.510002,95.879997,95.450996,95.450996,0,93.741325
2012-06-06,95.080002,95.080002,94.900002,94.900002,0,93.200195
2012-06-07,94.330002,94.410004,94.330002,94.410004,0,92.718964
2012-06-08,94.849998,94.849998,94.849998,94.849998,0,93.151093
2012-06-11,93.760002,94.150002,93.760002,94.150002,0,92.463623
2012-06-12,94.400002,94.620003,94.279999,94.620003,0,92.925201
2012-06-13,93.839996,93.901001,93.559998,93.559998,0,91.884186
2012-06-14,93.580002,93.589996,93.169998,93.169998,0,91.501175
2012-06-15,93.739998,93.900002,93.610001,93.900002,0,92.218102
2012-06-18,109.059998,109.059998,109.059998,109.059998,0,107.10656
2012-06-19,109.059998,109.059998,109.059998,109.059998,0,107.10656
2012-06-20,109.059998,109.059998,109.059998,109.059998,0,107.10656
2012-06-21,109.059998,109.059998,109.059998,109.059998,0,107.10656
2012-06-22,109.059998,109.059998,109.059998,109.059998,0,107.10656
2012-06-25,109.059998,109.059998,109.059998,109.059998,0,107.10656
2012-06-26,109.059998,109.059998,109.059998,109.059998,0,107.10656
2012-06-27,109.059998,109.059998,109.059998,109.059998,0,107.10656
2012-06-28,109.059998,109.059998,109.059998,109.059998,0,107.10656
2012-06-29,109.059998,109.059998,109.059998,109.059998,0,107.10656
2012-07-02,109.059998,109.059998,109.059998,109.059998,0,107.10656
2012-07-03,112.120003,112.120003,112.120003,112.120003,9,110.111763
2012-07-04,112.120003,112.120003,112.120003,112.120003,0,110.111763
2012-07-05,112.82,112.82,112.82,112.82,6065,110.79921
