date,open,high,low,close,volume,adjusted
2015-06-24,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-25,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-26,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-29,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-06-30,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-01,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-02,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-03,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-06,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-07,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-08,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-09,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-10,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-13,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-14,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-15,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-16,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-17,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-20,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-21,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-22,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-23,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-24,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-27,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-28,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-29,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-30,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-07-31,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-03,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-04,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-05,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-06,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-07,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-10,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-11,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-12,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-13,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-14,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-17,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-18,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-19,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-20,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-21,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-24,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-25,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-26,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-27,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-28,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-08-31,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-01,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-02,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-03,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-04,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-07,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-08,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-09,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-10,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-11,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-14,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-15,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-16,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-17,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-18,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-21,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-22,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-23,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-24,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-25,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-28,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-29,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-09-30,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-01,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-02,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-05,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-06,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-07,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-08,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-09,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-12,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-13,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-14,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-15,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-16,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-19,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-20,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-21,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-22,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-23,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-26,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-27,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-28,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-29,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-10-30,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-11-02,114.086998,115.556,113.597,115.556,87784,115.556
2015-11-03,117.612999,121.529999,117.612999,121.431999,345308,121.431999
2015-11-04,121.138,124.272003,121.138,124.272003,98191,124.272003
2015-11-05,124.370003,124.663002,124.272003,124.663002,49811,124.663002
2015-11-06,124.272003,124.761002,123.781998,124.565002,36927,124.565002
2015-11-09,124.663002,125.250999,124.663002,125.250999,11233,125.250999
2015-11-10,125.250999,125.740997,125.153,125.740997,30373,125.740997
2015-11-11,125.740997,125.740997,125.446999,125.544998,7430,125.544998
2015-11-12,125.446999,125.446999,125.446999,125.446999,6235,125.446999
2015-11-13,125.348999,125.446999,125.348999,125.446999,8169,125.446999
2015-11-16,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-11-17,125.348999,125.348999,125.348999,125.348999,1838,125.348999
2015-11-18,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-11-19,124.370003,124.565002,124.370003,124.565002,2898,124.565002
2015-11-20,124.370003,124.370003,123.879997,123.879997,3656,123.879997
2015-11-23,122.901001,122.901001,122.901001,122.901001,2628,122.901001
2015-11-24,122.411003,122.999001,122.313004,122.411003,9234,122.411003
2015-11-25,122.411003,122.411003,122.411003,122.411003,1622,122.411003
2015-11-26,122.313004,122.411003,122.313004,122.411003,1781,122.411003
2015-11-27,122.214996,122.214996,122.018997,122.018997,2730,122.018997
2015-11-30,121.920998,122.411003,121.920998,122.411003,1154,122.411003
2015-12-01,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-12-02,122.411003,122.411003,122.411003,122.411003,319,122.411003
2015-12-03,100.360001,100.360001,100.360001,100.360001,0,100.360001
2015-12-04,122.411003,122.901001,122.411003,122.901001,1497,122.901001
2015-12-07,122.411003,122.411003,122.411003,122.411003,3973,122.411003
2015-12-08,121.920998,122.411003,120.942001,122.411003,1096,122.411003
2015-12-09,121.920998,121.920998,121.920998,121.920998,255,121.920998
2015-12-10,122.313004,122.411003,121.431999,122.411003,988,122.411003
2015-12-11,122.999001,122.999001,122.999001,122.999001,83021,122.999001
2015-12-14,122.999001,122.999001,122.999001,122.999001,82,122.999001
2015-12-15,122.999001,122.999001,122.999001,122.999001,817,122.999001
2015-12-16,123.194,123.194,123.194,123.194,56,123.194
2015-12-17,123.194,123.194,123.194,123.194,495,123.194
2015-12-18,122.411003,122.901001,121.431999,122.901001,15917,122.901001
2015-12-21,122.901001,122.901001,122.901001,122.901001,4902,122.901001
2015-12-22,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-12-23,122.901001,122.901001,122.901001,122.901001,607,122.901001
2015-12-28,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-12-29,103.510002,103.510002,103.510002,103.510002,0,103.510002
2015-12-30,103.510002,103.510002,103.510002,103.510002,0,103.510002
2016-01-04,121.920998,121.920998,121.920998,121.920998,117,121.920998
2016-01-05,122.607002,122.607002,122.607002,122.607002,42,122.607002
2016-01-06,122.901001,122.901001,122.901001,122.901001,1017,122.901001
2016-01-07,122.901001,122.901001,122.901001,122.901001,1021,122.901001
2016-01-08,122.411003,122.411003,120.452003,120.452003,5145,120.452003
2016-01-11,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-01-12,120.746002,120.942001,120.746002,120.942001,1074,120.942001
2016-01-13,120.942001,120.942001,120.942001,120.942001,281,120.942001
2016-01-14,121.431999,121.431999,121.431999,121.431999,219,121.431999
2016-01-15,121.627998,121.920998,121.627998,121.920998,1286,121.920998
2016-01-18,121.431999,121.431999,121.431999,121.431999,982,121.431999
2016-01-19,121.920998,121.920998,121.920998,121.920998,1392,121.920998
2016-01-20,122.214996,122.214996,122.214996,122.214996,28,122.214996
2016-01-21,120.942001,122.411003,120.942001,122.411003,727,122.411003
2016-01-22,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-01-25,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-01-26,121.431999,121.431999,120.942001,120.942001,3807,120.942001
2016-01-27,122.411003,122.411003,122.411003,122.411003,39,122.411003
2016-01-28,122.411003,122.411003,122.411003,122.411003,667,122.411003
2016-01-29,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-02-01,122.901001,122.901001,122.901001,122.901001,73,122.901001
2016-02-02,121.431999,121.431999,121.431999,121.431999,527,121.431999
2016-02-03,120.942001,121.920998,120.942001,121.920998,227,121.920998
2016-02-04,121.920998,121.920998,121.920998,121.920998,83,121.920998
2016-02-05,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-02-08,122.411003,122.411003,122.411003,122.411003,1842,122.411003
2016-02-09,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-02-10,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-02-11,121.920998,121.920998,121.920998,121.920998,2553,121.920998
2016-02-12,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-02-15,122.411003,122.411003,122.411003,122.411003,65,122.411003
2016-02-16,121.431999,122.411003,121.431999,122.411003,285,122.411003
2016-02-17,122.901001,122.901001,122.411003,122.901001,560,122.901001
2016-02-18,122.901001,122.901001,122.411003,122.901001,333,122.901001
2016-02-19,122.901001,122.901001,122.901001,122.901001,1355,122.901001
2016-02-22,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-02-23,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-02-24,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-02-25,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-02-26,124.370003,124.370003,124.370003,124.370003,12889,124.370003
2016-02-29,124.859001,124.859001,124.859001,124.859001,230,124.859001
2016-03-01,125.348999,127.306999,125.348999,127.306999,689,127.306999
2016-03-02,128.287003,128.287003,125.348999,127.112,5776,127.112
2016-03-03,127.014,127.014,125.348999,126.230003,936,126.230003
2016-03-04,124.370003,124.370003,124.370003,123.389999,4391,123.389999
2016-03-07,123.879997,124.370003,123.879997,124.370003,1894,124.370003
2016-03-08,124.370003,124.370003,123.879997,123.879997,1252,123.879997
2016-03-09,124.370003,124.859001,124.370003,124.859001,1956,124.859001
2016-03-10,124.370003,124.370003,124.370003,124.370003,81,124.370003
2016-03-11,124.370003,124.859001,124.370003,124.859001,663,124.859001
2016-03-14,125.348999,125.348999,125.348999,125.348999,1630,125.348999
2016-03-15,125.446999,125.446999,125.348999,125.348999,1091,125.348999
2016-03-16,126.033997,126.328003,126.033997,126.328003,1084,126.328003
2016-03-17,125.446999,125.446999,125.348999,125.348999,3835,125.348999
2016-03-18,126.622002,126.622002,126.622002,126.622002,511,126.622002
2016-03-21,126.720001,126.720001,126.720001,126.720001,39,126.720001
2016-03-22,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-03-23,125.544998,125.544998,125.544998,125.544998,605,125.544998
2016-03-24,126.720001,126.720001,126.328003,126.328003,620,126.328003
2016-03-29,126.328003,126.818001,126.328003,126.818001,1703,126.818001
2016-03-30,125.838997,125.838997,125.838997,125.838997,699,125.838997
2016-03-31,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-04-01,126.033997,127.306999,126.033997,127.306999,1283,127.306999
2016-04-04,128.091003,128.287003,128.091003,128.287003,770,128.287003
2016-04-05,128.483002,128.483002,127.992996,127.992996,240,127.992996
2016-04-06,127.992996,129.266006,127.894997,129.266006,1710,129.266006
2016-04-07,128.384995,130.147003,128.384995,128.972,777,128.972
2016-04-08,129.658005,130.244995,129.658005,130.244995,401,130.244995
2016-04-11,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-04-12,129.363998,130.244995,129.363998,130.244995,638,130.244995
2016-04-13,131.225006,132.791,129.951996,132.791,4061,132.791
2016-04-14,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-04-15,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-04-18,133.673004,133.673004,133.673004,133.673004,2068,133.673004
2016-04-19,134.162003,134.162003,134.162003,134.162003,153,134.162003
2016-04-20,133.966995,135.630997,133.673004,133.673004,1591,133.673004
2016-04-21,132.987,133.182999,132.399994,132.399994,3987,132.399994
2016-04-22,133.770996,133.869003,132.498001,132.791,6287,132.791
2016-04-25,132.694,133.182999,132.694,133.182999,8844,133.182999
2016-04-26,133.281006,133.378998,133.182999,133.182999,6412,133.182999
2016-04-27,133.182999,133.673004,133.182999,133.673004,1439,133.673004
2016-04-28,134.651993,134.651993,134.651993,134.651993,750,134.651993
2016-04-29,135.141998,135.141998,135.141998,135.141998,1512,135.141998
2016-05-02,133.574997,133.574997,133.574997,133.574997,796,133.574997
2016-05-03,134.065002,134.065002,134.065002,134.065002,408,134.065002
2016-05-04,134.259995,134.259995,133.869003,133.869003,218,133.869003
2016-05-06,136.121002,136.121002,136.121002,136.121002,640,136.121002
2016-05-09,134.848007,134.848007,134.848007,134.848007,225,134.848007
2016-05-10,133.477005,135.533005,133.477005,135.533005,484,135.533005
2016-05-11,136.121002,136.121002,136.121002,136.121002,281,136.121002
2016-05-12,136.121002,136.121002,134.75,135.044006,548,135.044006
2016-05-13,135.337997,135.337997,135.337997,135.337997,188,135.337997
2016-05-17,135.240005,135.337997,135.240005,135.337997,233,135.337997
2016-05-18,87.279999,87.279999,87.279999,87.279999,0,87.279999
2016-05-19,136.121002,136.121002,136.121002,136.121002,331,136.121002
2016-05-20,136.610992,136.709,136.218994,136.218994,1775,136.218994
2016-05-23,136.218994,136.218994,135.141998,135.141998,8340,135.141998
2016-05-24,135.141998,135.141998,134.651993,134.651993,1004,134.651993
2016-05-25,135.141998,135.141998,135.141998,135.141998,521,135.141998
2016-05-26,135.141998,136.022995,135.141998,135.141998,2726,135.141998
2016-05-27,134.75,135.141998,134.75,135.044006,980,135.044006
2016-05-30,135.141998,135.141998,134.651993,135.044006,2205,135.044006
2016-05-31,134.259995,134.651993,134.162003,134.162003,6009,134.162003
2016-06-01,87.279999,87.279999,87.279999,87.279999,0,87.279999
2016-06-02,134.162003,134.162003,134.162003,134.162003,298,134.162003
2016-06-03,134.162003,134.162003,134.162003,134.162003,153,134.162003
2016-06-06,134.065002,134.065002,134.065002,134.065002,183,134.065002
2016-06-07,133.182999,133.182999,133.182999,133.182999,1532,133.182999
2016-06-08,133.574997,133.574997,132.399994,132.399994,623,132.399994
2016-06-09,132.889008,132.889008,132.889008,132.889008,151,132.889008
2016-06-10,133.085007,133.574997,133.085007,133.574997,408,133.574997
2016-06-13,87.279999,87.279999,87.279999,87.279999,0,87.279999
2016-06-14,87.279999,87.279999,87.279999,87.279999,0,87.279999
2016-06-15,133.085007,133.673004,133.085007,133.673004,1139,133.673004
2016-06-16,133.574997,134.162003,133.574997,134.065002,4246,134.065002
2016-06-17,134.065002,134.065002,134.065002,134.065002,126,134.065002
2016-06-20,132.889008,132.889008,132.889008,132.889008,651,132.889008
2016-06-21,133.085007,133.085007,132.302002,132.302002,655,132.302002
2016-06-22,132.694,132.694,132.694,132.694,2553,132.694
2016-06-23,132.203995,133.477005,132.203995,133.477005,3571,133.477005
2016-06-24,133.477005,133.673004,133.477005,133.673004,1123,133.673004
2016-06-27,133.673004,133.673004,131.714005,131.910004,1201,131.910004
2016-06-28,131.322998,132.203995,131.225006,132.203995,3948,132.203995
2016-06-29,132.694,133.182999,132.694,133.182999,607,133.182999
2016-06-30,133.182999,133.182999,133.182999,133.182999,806,133.182999
2016-07-01,134.162003,134.162003,134.162003,134.162003,1245,134.162003
2016-07-04,134.651993,134.651993,134.651993,134.651993,41,134.651993
2016-07-05,133.281006,134.162003,133.281006,134.162003,2174,134.162003
2016-07-06,134.065002,134.162003,134.065002,134.162003,601,134.162003
2016-07-07,134.651993,134.651993,134.651993,134.651993,298,134.651993
2016-07-08,87.279999,87.279999,87.279999,87.279999,0,87.279999
2016-07-11,134.162003,134.162003,134.162003,134.162003,500,134.162003
2016-07-12,134.162003,134.162003,134.162003,134.162003,255,134.162003
2016-07-13,132.694,132.694,132.694,132.694,772,132.694
2016-07-14,134.065002,134.065002,134.065002,134.065002,246,134.065002
2016-07-15,134.162003,134.162003,134.065002,134.065002,564,134.065002
2016-07-18,134.065002,134.162003,134.065002,134.162003,1278,134.162003
2016-07-19,134.162003,134.162003,134.162003,134.162003,135,134.162003
2016-07-20,134.162003,134.162003,134.162003,134.162003,2137,134.162003
2016-07-21,135.533005,135.630997,135.533005,135.630997,1124,135.630997
2016-07-22,136.121002,136.121002,136.121002,136.121002,368,136.121002
2016-07-25,87.279999,87.279999,87.279999,87.279999,0,87.279999
2016-07-26,87.279999,87.279999,87.279999,87.279999,0,87.279999
2016-07-27,136.610992,136.610992,136.610992,136.610992,1177,136.610992
2016-07-28,137.100006,137.100006,137.100006,137.100006,147,137.100006
2016-07-29,134.848007,134.848007,134.848007,134.848007,326,134.848007
2016-08-02,135.533005,137.589996,135.533005,137.589996,1226,137.589996
2016-08-03,136.218994,136.317001,136.218994,136.317001,2062,136.317001
2016-08-04,137.001999,137.001999,135.141998,136.513,2962,136.513
2016-08-05,137.001999,137.001999,137.001999,137.001999,73,137.001999
2016-08-08,137.100006,137.100006,136.121002,136.121002,1205,136.121002
2016-08-09,136.121002,136.121002,136.121002,136.121002,662,136.121002
2016-08-10,136.022995,136.121002,136.022995,136.121002,337,136.121002
2016-08-11,136.121002,136.121002,136.121002,136.121002,1712,136.121002
2016-08-12,136.121002,137.100006,136.121002,137.100006,641,137.100006
2016-08-15,136.610992,136.610992,136.610992,136.610992,511,136.610992
2016-08-16,87.279999,87.279999,87.279999,87.279999,0,87.279999
2016-08-17,135.240005,135.240005,135.141998,135.141998,521,135.141998
2016-08-18,87.279999,87.279999,87.279999,87.279999,0,87.279999
2016-08-19,136.513,136.513,135.337997,135.337997,631,135.337997
2016-08-22,136.121002,136.121002,134.651993,134.651993,3166,134.651993
2016-08-23,134.259995,134.259995,134.162003,134.162003,1021,134.162003
2016-08-24,133.673004,135.044006,133.673004,135.044006,1252,135.044006
2016-08-25,135.630997,135.630997,135.630997,135.630997,511,135.630997
2016-08-26,135.630997,136.121002,135.630997,136.121002,1332,136.121002
2016-08-29,87.279999,87.279999,87.279999,87.279999,0,87.279999
2016-08-30,136.121002,136.610992,136.121002,136.610992,817,136.610992
2016-08-31,135.240005,135.240005,135.141998,135.141998,3574,135.141998
2016-09-01,134.848007,134.848007,134.848007,134.848007,53,134.848007
2016-09-02,135.141998,135.141998,135.141998,135.141998,1371,135.141998
2016-09-05,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-09-06,133.770996,133.770996,133.770996,133.770996,470,133.770996
2016-09-07,133.281006,133.378998,132.694,132.694,1594,132.694
2016-09-08,133.574997,133.574997,133.574997,133.574997,101,133.574997
2016-09-09,134.162003,134.162003,134.162003,134.162003,610,134.162003
2016-09-12,134.554001,134.651993,132.694,132.694,3587,132.694
2016-09-13,133.574997,134.162003,133.574997,134.162003,3472,134.162003
2016-09-14,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-09-15,133.281006,134.065002,133.182999,133.182999,831,133.182999
2016-09-16,132.203995,132.203995,132.203995,132.203995,11743,132.203995
2016-09-19,132.203995,132.203995,131.322998,131.322998,40319,131.322998
2016-09-20,131.910004,132.007996,131.910004,132.007996,265,132.007996
2016-09-21,132.106003,132.106003,132.106003,132.106003,456,132.106003
2016-09-22,132.106003,132.203995,130.440994,130.440994,791,130.440994
2016-09-23,131.910004,132.203995,130.440994,130.440994,1186,130.440994
2016-09-26,130.343002,132.203995,130.343002,132.203995,1201,132.203995
2016-09-27,130.343002,131.615997,130.244995,131.126999,4508,131.126999
2016-09-28,129.854004,129.854004,129.854004,129.854004,779,129.854004
2016-09-29,129.266006,129.266006,129.266006,129.266006,563,129.266006
2016-09-30,129.266006,129.266006,129.266006,129.266006,237,129.266006
2016-10-03,130.735001,130.735001,130.735001,130.735001,898,130.735001
2016-10-04,130.636993,130.636993,128.287003,128.776001,12351,128.776001
2016-10-05,127.502998,128.091003,127.306999,127.894997,3895,127.894997
2016-10-06,128.091003,128.091003,128.091003,128.091003,161,128.091003
2016-10-07,127.014,127.014,125.838997,125.838997,1213,125.838997
2016-10-10,124.370003,124.370003,124.370003,124.370003,505,124.370003
2016-10-11,123.683998,123.683998,123.389999,123.389999,1095,123.389999
2016-10-12,124.174004,124.174004,124.174004,124.174004,134,124.174004
2016-10-13,124.565002,124.565002,124.565002,124.565002,807,124.565002
2016-10-14,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-10-17,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-10-18,122.411003,122.411003,122.411003,122.411003,937,122.411003
2016-10-19,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-10-20,123.977997,123.977997,123.977997,123.977997,475,123.977997
2016-10-21,123.879997,123.879997,123.879997,123.879997,48,123.879997
2016-10-24,123.879997,123.879997,123.879997,123.879997,41,123.879997
2016-10-25,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-10-26,123.781998,123.781998,123.781998,123.781998,1027,123.781998
2016-10-27,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-10-28,122.803001,122.803001,122.803001,122.803001,794,122.803001
2016-10-31,122.803001,122.901001,122.803001,122.901001,967,122.901001
2016-11-01,123.879997,123.879997,121.920998,121.920998,2598,121.920998
2016-11-02,121.725998,121.920998,121.725998,121.920998,572,121.920998
2016-11-03,121.920998,121.920998,121.920998,121.920998,978,121.920998
2016-11-04,121.920998,121.920998,121.138,121.920998,810,121.920998
2016-11-07,121.627998,121.627998,120.942001,120.942001,705,120.942001
2016-11-08,120.942001,121.431999,120.942001,121.431999,363,121.431999
2016-11-09,121.822998,122.803001,121.822998,122.803001,3075,122.803001
2016-11-10,122.803001,122.803001,122.803001,122.803001,20,122.803001
2016-11-11,122.411003,122.411003,121.138,121.138,616,121.138
2016-11-14,120.452003,120.452003,120.452003,120.452003,461,120.452003
2016-11-15,119.081001,119.081001,117.514999,117.514999,2511,117.514999
2016-11-16,117.514999,118.199997,117.514999,117.514999,2818,117.514999
2016-11-17,117.514999,120.452003,117.514999,117.514999,7127,117.514999
2016-11-18,120.452003,120.452003,120.452003,120.452003,22,120.452003
2016-11-21,120.942001,120.942001,120.942001,120.942001,1341,120.942001
2016-11-22,121.431999,121.431999,121.431999,121.431999,1662,121.431999
2016-11-23,122.411003,122.901001,122.411003,122.901001,1575,122.901001
2016-11-24,123.292,123.292,123.292,123.292,21,123.292
2016-11-25,122.999001,122.999001,121.920998,121.920998,715,121.920998
2016-11-28,121.138,122.313004,120.550003,120.550003,43,120.550003
2016-11-29,121.334,121.431999,121.334,121.431999,548,121.431999
2016-11-30,122.411003,122.411003,122.411003,122.411003,1999,122.411003
2016-12-01,122.803001,122.901001,122.803001,122.901001,964,122.901001
2016-12-02,122.803001,122.901001,122.803001,122.901001,1123,122.901001
2016-12-05,123.389999,123.389999,123.389999,123.389999,179,123.389999
2016-12-06,103.029999,103.029999,103.029999,103.029999,0,103.029999
2016-12-07,121.920998,121.920998,121.920998,121.920998,648,121.920998
2016-12-08,122.411003,122.411003,122.411003,122.411003,913,122.411003
2016-12-09,121.920998,122.901001,121.920998,122.901001,5532,122.901001
2016-12-12,123.292,123.389999,123.292,123.389999,2122,123.389999
2016-12-13,121.920998,121.920998,121.920998,121.920998,42,121.920998
2016-12-14,123.292,123.389999,123.292,123.389999,817,123.389999
2016-12-15,123.389999,123.389999,123.389999,123.389999,852,123.389999
2016-12-16,122.901001,122.901001,122.705002,122.705002,2298,122.705002
2016-12-19,122.901001,122.901001,122.901001,122.901001,5106,122.901001
2016-12-20,122.901001,122.901001,122.901001,122.901001,3060,122.901001
2016-12-21,123.389999,123.389999,123.389999,123.389999,1193,123.389999
2016-12-22,123.879997,123.879997,123.879997,123.879997,480,123.879997
2016-12-23,124.370003,124.370003,124.370003,124.370003,634,124.370003
2016-12-27,122.411003,122.411003,122.411003,122.411003,381,122.411003
2016-12-28,123.879997,123.879997,123.879997,123.879997,83,123.879997
2016-12-29,123.781998,123.879997,123.292,123.879997,676,123.879997
2016-12-30,104.129997,104.129997,104.129997,104.129997,0,104.129997
2017-01-03,123.781998,123.879997,123.781998,123.879997,770,123.879997
2017-01-04,124.370003,124.370003,122.901001,124.370003,1165,124.370003
2017-01-05,124.859001,124.859001,123.487999,123.487999,1107,123.487999
2017-01-06,123.879997,125.348999,123.879997,125.348999,955,125.348999
2017-01-09,123.977997,123.977997,123.879997,123.879997,3319,123.879997
2017-01-10,103.029999,103.029999,103.029999,103.029999,0,103.029999
2017-01-11,124.859001,124.859001,124.859001,124.859001,2778,124.859001
2017-01-12,125.348999,125.348999,124.859001,124.859001,288,124.859001
2017-01-13,124.859001,124.859001,124.859001,124.859001,351,124.859001
2017-01-16,123.977997,124.370003,123.977997,124.370003,977,124.370003
2017-01-17,124.761002,124.859001,124.761002,124.859001,2470,124.859001
2017-01-18,124.859001,124.859001,124.859001,124.859001,201,124.859001
2017-01-19,123.977997,125.348999,123.977997,125.348999,2818,125.348999
2017-01-20,124.565002,124.565002,124.565002,124.565002,422,124.565002
2017-01-23,125.348999,125.348999,125.348999,125.348999,326,125.348999
2017-01-24,125.348999,125.348999,123.879997,123.879997,532,123.879997
2017-01-25,124.859001,124.859001,124.859001,124.859001,527,124.859001
2017-01-26,123.977997,123.977997,122.901001,122.901001,704,122.901001
2017-01-27,123.389999,123.389999,121.529999,121.529999,3461,121.529999
2017-01-30,121.431999,123.389999,121.431999,123.389999,2547,123.389999
2017-01-31,123.879997,123.879997,123.879997,123.879997,870,123.879997
