
           First Trading Day;Product Name;Valor;Currency;Underlying;Market Makers(s);Mgmt Fee p.a.;
            09.04.2018;SPDR B B Global Aggregate Bond GBP Hdg UCITS ETF (Dist);39'419'162;GBP;Bloomberg Barclays Global Aggregate Index (GBP hedged);Société Générale;0.100%;
            09.04.2018;SPDR B B Global Aggregate Bond UCITS ETF (Dist);12'931'471;USD;Bloomberg Barclays Global Aggregate Bond Index;Société Générale;0.100%;
            09.04.2018;SPDR B B Global Aggregate Bond USD Hdg UCITS ETF (Dist);39'419'170;USD;Bloomberg Barclays Global Aggregate Index (USD hedged);Société Générale;0.100%;
            05.04.2018;AMUNDI FLOAT RATE USD CORPORATE UCITS ETF - HEDGED EUR (C);38'785'046;EUR;Markit iBoxx USD Liquid FRN Invst Grade Corp 100 EUR Hedged;Flow Traders B.V.|Société Générale;0.200%;
            05.04.2018;AMUNDI FLOATING RATE USD CORPORATE UCITS ETF - USD (C);38'785'041;USD;Markit iBoxx USD Liquid FRN Investment Grade Corporates 100;Flow Traders B.V.|Société Générale;0.180%;
            05.04.2018;AMUNDI GOVT BOND EUROMTS BROAD IG UCITS ETF - EUR (C);38'785'146;EUR;FTSE MTS Eurozone Government Broad IG;Flow Traders B.V.|Société Générale;0.140%;
            05.04.2018;AMUNDI GOVT BOND LOWEST RATED EUROMTS IG UCITS ETF - EUR C;38'785'045;EUR;FTSE MTS Lowest-Rated Eurozone Government Bond IG;Flow Traders B.V.|Société Générale;0.140%;
            05.04.2018;AMUNDI GOVT BOND LOWEST RATED EUROMTS IG UCITS ETF - EUR D;38'785'049;EUR;FTSE MTS Lowest-Rated Eurozone Government Bond IG;Flow Traders B.V.|Société Générale;0.140%;
            05.04.2018;AMUNDI GVT BD LOWST RATD EUROMTS IG 1-3 UCITS ETF - EUR (C);38'785'141;EUR;FTSE MTS Lowest-Rated Eurozone Government Bond IG 1-3Y;Flow Traders B.V.|Société Générale;0.140%;
            05.04.2018;Xtrackers iBoxx USD Corporate Bond Yield Plus UCITS ETF 1D;40'606'301;USD;Markit iBoxx USD Corporates 1-20 Yield Plus Index ;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.150%;
            05.04.2018;Xtrackers MSCI World High Dividend Yield UCITS ETF 1D;40'835'886;USD;MSCI World High Dividend Yield Index;Optiver V.O.F;0.190%;
            28.03.2018;Xtrackers MSCI EMU UCITS ETF 2C  GBP Hedged;27'552'829;GBP;MSCI EMU Net TR Index ;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale|Susquehanna;0.070%;
            28.03.2018;Xtrackers MSCI Europe UCITS ETF 1C;2'825'415;EUR;MSCI Europe;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|Susquehanna;0.020%;
            22.03.2018;AMUNDI JPX-NIKKEI 400 UCITS ETF - DAILY HEDGED CHF (C);38'785'075;CHF;JPX-Nikkei 400 Daily CHF Hedged;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.180%;
            22.03.2018;AMUNDI JPX-NIKKEI 400 UCITS ETF - DAILY HEDGED EUR (C);38'785'055;EUR;JPX-Nikkei 400 Daily EUR Hedged;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.180%;
            22.03.2018;AMUNDI JPX-NIKKEI 400 UCITS ETF - DAILY HEDGED GBP (C);38'785'067;GBP;JPX-Nikkei 400 Daily GBP Hedged;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.180%;
            22.03.2018;AMUNDI JPX-NIKKEI 400 UCITS ETF - DAILY HEDGED USD (C);38'785'062;USD;JPX-Nikkei 400 Daily USD Hedged;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.180%;
            22.03.2018;AMUNDI JPX-NIKKEI 400 UCITS ETF - EUR (C);38'785'048;EUR;JPX-Nikkei 400;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.180%;
            22.03.2018;AMUNDI JPX-NIKKEI 400 UCITS ETF - JPY (C);38'785'051;JPY;JPX-Nikkei 400;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.180%;
            22.03.2018;AMUNDI MSCI EM ASIA UCITS ETF - EUR (C);38'785'034;EUR;MSCI Emerging Markets Asia;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.200%;
            22.03.2018;AMUNDI MSCI EM ASIA UCITS ETF - USD (C);38'785'038;USD;MSCI Emerging Markets Asia;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.200%;
            22.03.2018;AMUNDI MSCI EM LATIN AMERICA UCITS ETF - EUR (C);38'785'085;EUR;MSCI Emerging Markets Latam;BNP Paribas|Flow Traders B.V.;0.200%;
            22.03.2018;AMUNDI MSCI EM LATIN AMERICA UCITS ETF - USD (C);38'785'086;USD;MSCI Emerging Markets Latam;BNP Paribas|Flow Traders B.V.;0.200%;
            22.03.2018;AMUNDI MSCI EUROPE UCITS ETF - EUR (C);38'784'723;EUR;MSCI Europe;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Susquehanna;0.150%;
            22.03.2018;AMUNDI MSCI NORDIC UCITS ETF - EUR (C);38'784'749;EUR;MSCI Nordic Countries;BNP Paribas|Optiver V.O.F;0.250%;
            22.03.2018;AMUNDI MSCI SWITZERLAND UCITS ETF - CHF (C);38'784'820;CHF;MSCI Switzerland;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.250%;
            22.03.2018;AMUNDI RUSSELL 2000 UCITS ETF - EUR (C);38'785'043;EUR;Russell 2000;BNP Paribas|Flow Traders B.V.;0.350%;
            22.03.2018;AMUNDI RUSSELL 2000 UCITS ETF - USD (C);38'785'050;USD;Russell 2000;BNP Paribas|Flow Traders B.V.;0.350%;
            22.03.2018;AMUNDI S&P 500 UCITS ETF - DAILY HEDGED EUR (C);38'784'786;EUR;S&P 500 EUR Daily Hedged;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.280%;
            22.03.2018;AMUNDI S&P 500 UCITS ETF - USD (C);38'784'706;USD;S&P 500;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.150%;
            20.03.2018;UBS (Irl) ETF plc MSCI ACWI ESG Universal (hd JPY) A-acc;39'475'008;JPY;MSCI ACWI ESG Universal 5% Issuer Capped 100% hedged to JPY;Flow Traders B.V.;0.480%;
            19.03.2018;Lyxor SG Global Quality Income NTR UCITS ETF - D-EUR;19'569'782;USD;The SG Global Quality Income Index (NTR-EUR) ;Flow Traders B.V.|Société Générale;0.450%;
            16.03.2018;iShares  High Yield Corp Bond UCITS ETF USD HEDGED ACC;37'406'111;USD;EUR Liquid High Yield TR;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.550%;
            16.03.2018;iShares Automation & Robotics UCITS ETF USD (Dist);38'599'918;USD;iSTOXX FactSet Automation & Robotics Index ;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.400%;
            16.03.2018;iShares Core FTSE 100 UCITS ETF - USD Hedged (Acc);38'600'293;USD;FTSE 100 TR GBP;BNP Paribas|Société Générale;0.200%;
            16.03.2018;iShares Core Global Aggregate Bond UCITS ETF;38'893'958;USD;Bloomberg Barclays Global-Aggregate Total Return;Goldenberg Hehmeyer LLP|Société Générale;0.100%;
            16.03.2018;iShares Core Global Aggregate Bond UCITS ETF;38'962'423;EUR;Bloomberg Barclays Global-Aggregate Total Return;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.100%;
            16.03.2018;iShares Core Global Aggregate Bond UCITS ETF;38'962'412;GBP;Bloomberg Barclays Global-Aggregate Total Return;Goldenberg Hehmeyer LLP|Société Générale;0.100%;
            16.03.2018;iShares Core Global Aggregate Bond UCITS ETF;37'977'783;USD;Bloomberg Barclays Global-Aggregate Total Return;Goldenberg Hehmeyer LLP|Société Générale;0.100%;
            16.03.2018;iShares Global Aggregate Bond UCITS ETF - CHF Hedged (Acc);39'872'013;CHF;Bloomberg Barclays Global-Aggregate Total Return;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.100%;
            16.03.2018;iShares Global Govt Bond UCITS ETF USD ACC;38'599'806;USD;Citigroup Group-of-Seven (G7) Index;Flow Traders B.V.|Société Générale;0.200%;
            16.03.2018;iShares Global High Yield Corp Bond UCITS ETF USD ACC;38'600'305;USD;Markit iBxx Gbl Dev Lq HY USD;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.500%;
            16.03.2018;iShares MSCI Japan SRI UCITS ETF USD (ACC);34'426'292;USD;MSCI Japan SRI Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.200%;
            16.03.2018;iShares MSCI World SRI UCITS ETF EUR (ACC);37'665'525;EUR;MSCI WORLD SRI Select Net Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.200%;
            16.03.2018;iShares MSCI World SRI UCITS ETF USD (Dist);38'431'857;USD;MSCI WORLD SRI Select Net Index;Flow Traders B.V.|Optiver V.O.F|Société Générale|Susquehanna;0.200%;
            16.03.2018;iShares Nasdaq US Biotechnology UCITS ETF USD (Acc);37'978'279;USD;NASDAQ Biotechnology Index (Net Total Return);Flow Traders B.V.|Optiver V.O.F|Société Générale;0.350%;
            16.03.2018;iShs Edge MSCI World Min Volatility UCITS ETF CHF Hdgd Acc;39'871'996;CHF;MSCI World Min Vol index;Optiver V.O.F|Société Générale;0.350%;
            06.03.2018;UBS ETF BBG Commodity CMCI SF UCITS ETF (hdg to GBP) A-acc;40'538'348;GBP;UBS BBG BCOM Constant Maturity Commodity Index hdg to GBP TR;UBS AG;0.340%;
            06.03.2018;UBS ETF CMCI ex-Agriculture SF UCITS ETF (hdg to GBP) A-acc;40'539'875;GBP;UBS BBG CMCI Ex-Agriculture Ex-Livest. Cap Index hdg GBP TR;UBS AG;0.340%;
            01.03.2018;UBS ETF  JPM USD EM Diversified Bond 1-5 (hd to CHF) A-acc;37'504'775;CHF;JPM USD EM Diversified 3% cap 1-5Y Bond 100% hd to CHF Index;Deutsche Bank AG London Branch|Flow Traders B.V.;0.470%;
            01.03.2018;UBS ETF  JPM USD EM Diversified Bond 1-5 (hd to EUR) A-acc;37'504'777;EUR;JPM USD EM Diversified 3% cap 1-5Y Bond 100% hd to EUR Index;Deutsche Bank AG London Branch|Flow Traders B.V.;0.470%;
            01.03.2018;UBS ETF  JPM USD EM Diversified Bond 1-5 (hd to GBP) A-dis;37'504'778;GBP;JPM USD EM Diversified 3% cap 1-5Y Bond 100% hd to GBP Index;Deutsche Bank AG London Branch|Flow Traders B.V.;0.470%;
            01.03.2018;UBS ETF  MSCI World SRI UCITS ETF (USD) A-acc;21'966'843;USD;MSCI World Socially Responsible 5% Issuer Capped Index ;Flow Traders B.V.|Susquehanna|UBS AG;0.250%;
            27.02.2018;AMUNDI BBB EURO CORPO INVESTMENT GRADE UCITS ETF - EUR (C);38'785'014;EUR;Markit iBoxx EUR Liquid Corporates BBB Top 60 ;Flow Traders B.V.|Société Générale;0.200%;
            27.02.2018;AMUNDI EURO CORPORATE FINANCIALS IBOXX UCITS ETF - EUR (C);38'785'083;EUR;Markit iBoxx Euro Lqd Corp Top 75 Mid Price TCA Financials ;Flow Traders B.V.|Société Générale;0.160%;
            27.02.2018;AMUNDI GLOBAL EMERGING BOND MARKIT IBOXX UCITS ETF- USD (C);38'785'069;USD;Markit iBoxx USD Liquid Emerging Markets Sovereigns ;Flow Traders B.V.|Société Générale;0.300%;
            27.02.2018;AMUNDI US TREASURY 1-3 UCITS ETF - USD (C);38'785'013;USD;Markit iBoxx $ Treasuries 1-3Y ;Flow Traders B.V.|Société Générale;0.140%;
            27.02.2018;AMUNDI US TREASURY 3-7 UCITS ETF - USD (C);38'785'028;USD;Markit iBoxx $ Treasuries 3-7Y ;Flow Traders B.V.|Société Générale;0.140%;
            27.02.2018;AMUNDI US TREASURY 7-10 UCITS ETF - USD (C);38'785'036;USD;Markit iBoxx $ Treasuries 7-10Y ;Flow Traders B.V.|Société Générale;0.140%;
            26.02.2018;Franklin LibertyQ Emerging Markets UCITS ETF;37'421'729;USD;LibertyQ Emerging Markets NR Index ;Société Générale;0.550%;
            26.02.2018;Franklin LibertyQ European Dividend UCITS ETF;37'421'807;EUR;LibertyQ European Dividend Index ;Société Générale;0.250%;
            26.02.2018;Franklin LibertyQ Global Dividend UCITS ETF;37'421'719;USD;LibertyQ Global Dividend Index ;Société Générale;0.450%;
            26.02.2018;Franklin LibertyQ Global Equity SRI UCITS ETF;37'421'816;USD;LibertyQ Global Equity SRI Index ;Société Générale;0.400%;
            26.02.2018;Franklin LibertyQ U.S. Equity UCITS ETF;37'421'686;USD;LibertyQ U.S. Large Cap Equity Index  ;Société Générale;0.250%;
            22.02.2018;PIMCO Eur ST Hi Yld Corp Bond Index Source UCITS ETF EUR Ac;35'616'971;EUR;BofA Merrill Lynch 0-5 Yr Eu Dvlpd Mkts HY 2% Constraind Idx;Flow Traders B.V.;0.440%;
            22.02.2018;PIMCO Eur ST Hi Yld Corp Bond Index Source UCITS ETF EUR In;35'616'972;EUR;BofA Merrill Lynch 0-5 Yr Eu Dvlpd Mkts HY 2% Constraind Idx;Flow Traders B.V.;0.440%;
            22.02.2018;PIMCO ST High Yld Corp Bond Inx Source UCITS ETF EUR Hdg Ac;39'398'699;EUR;ICE BofA Merrill Lynch 0-5 Yr US HY Constrained Euro Hdg Idx;Flow Traders B.V.;0.600%;
            15.02.2018;Invesco Emerging Markets USD Bond UCITS ETF;38'445'002;USD;Bloomberg Barclays Emerging Markets USD Sovereign Bond Index;Flow Traders B.V.;0.350%;
            15.02.2018;Invesco Euro Corporate Bond UCITS ETF;38'445'058;EUR;Bloomberg Barclays Euro Corporate Index;Flow Traders B.V.;0.100%;
            15.02.2018;Invesco USD Corporate Bond UCITS ETF;38'444'863;USD;Bloomberg Barclays USD IG Corporate Liquidity Screened Bond ;Flow Traders B.V.;0.100%;
            14.02.2018;AMUNDI CAC 40 UCITS ETF DR - EUR (C);38'785'053;EUR;Cac 40;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Susquehanna;0.250%;
            14.02.2018;AMUNDI EURO STOXX 50 UCITS ETF DR - DAILY HEDGED USD (C);38'785'145;USD;EURO STOXX 50 Daily Hedged USD;BNP Paribas;0.150%;
            14.02.2018;AMUNDI EURO STOXX 50 UCITS ETF DR - EUR (C);38'785'123;EUR;EURO STOXX 50;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Susquehanna;0.150%;
            14.02.2018;AMUNDI EURO STOXX 50 UCITS ETF DR - USD (C);38'785'140;USD;EURO STOXX 50;BNP Paribas|Optiver V.O.F;0.150%;
            14.02.2018;Xtrackers USD High Yield Corporate Bond UCITS ETF;39'991'460;USD;Bloomberg Barclays US High Yield Very Liquid Index ex 144A;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.100%;
            06.02.2018;UBS ETF  Blbrg Barc US 7-10 Year Treasury Bond (USD) A-acc;21'971'219;USD;Bloomberg Barclays US 7-10 Year Treasury Bond Index ;Flow Traders B.V.;0.120%;
            06.02.2018;UBS ETF  Blbrg Barc US Liquid Corp 1-5 Year (USD) A-acc;24'019'997;USD;Bloomberg Barclays US Liquid Corporates 1-5 Year Index ;Flow Traders B.V.;0.180%;
            06.02.2018;UBS ETF  Blbrg Barcl US 1-3 Year Treasury Bond (USD) A-acc;21'970'881;USD;Bloomberg Barclays US 1-3 Year Treasury Bond Index ;Flow Traders B.V.;0.120%;
            06.02.2018;UBS ETF  Blmbrg Barc US Liquid Corporates (USD) A-acc;24'022'469;USD;Bloomberg Barclays US Liquid Corporates Index ;Flow Traders B.V.;0.180%;
            06.02.2018;UBS ETF  Blmbrg Barc USD EM Sovereign (USD) A-acc;30'555'629;USD;Bloomberg Barclays EM USD Sovereign & Agency 3% Country Cap ;Flow Traders B.V.;0.420%;
            05.02.2018;Lyxor MSCI ACWI Gold UCITS ETF - C-EUR;19'996'349;USD;MSCI ACWI Gold with EM DR 18% Group Entity Capped Net TR USD;Flow Traders B.V.|Société Générale;0.500%;
            31.01.2018;AMUNDI MSCI EUROPE EX SWITZERLAND UCITS ETF - EUR (C);38'785'139;EUR;MSCI Europe ex Switzerland;BNP Paribas|Flow Traders B.V.;0.300%;
            31.01.2018;AMUNDI MSCI WORLD ENERGY UCITS ETF - USD  (C);38'785'074;USD;MSCI World Energy;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.350%;
            31.01.2018;AMUNDI MSCI WORLD FINANCIALS UCITS ETF - USD  (C);38'785'090;USD;MSCI World Financials;BNP Paribas|Flow Traders B.V.|Optiver V.O.F;0.350%;
            31.01.2018;AMUNDI S&P GLOBAL LUXURY UCITS ETF - EUR  (C);38'784'690;EUR;S&P Global Luxury;BNP Paribas|Flow Traders B.V.;0.250%;
            31.01.2018;AMUNDI S&P GLOBAL LUXURY UCITS ETF - USD  (C);38'784'693;USD;S&P Global Luxury;BNP Paribas|Flow Traders B.V.;0.250%;
            29.01.2018;ComStage CBK Commodity ex-Agri Monthly EUR Hedged UCITS ETF;29'274'992;EUR;Commerzbank Commodity ex-Agr Monthly EUR Hedged;Flow Traders B.V.|Société Générale;0.350%;
            12.01.2018;Xtrackers Harvest CSI300 UCITS ETF 1D;23'119'106;USD;CSI300 Index;Flow Traders B.V.|Société Générale;0.450%;
            12.01.2018;Xtrackers iBoxx EUR Corporate Bond Yield Plus UCITS ETF;31'993'229;EUR;Markit iBoxx EUR Corporates Yield Plus Index ;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.150%;
            12.01.2018;Xtrackers II Global Government Bond UCITS ETF 5C;22'072'055;EUR;FTSE World Government Bond Index - Developed Markets ;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.100%;
            12.01.2018;Xtrackers II Global Inflation-Linked Bond UCITS ETF 1D - EUR;22'653'628;EUR;BBG Barc World Govt Inflation-Linked Bond Index unhedged EUR;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.150%;
            12.01.2018;Xtrackers Portfolio Income UCITS ETF;12'224'502;EUR;Portfolio Income Strategy ;Goldenberg Hehmeyer LLP|Société Générale;0.450%;
            11.01.2018;Vanguard Euro STOXX 50 UCITS ETF (EUR) Distributing;38'397'825;CHF;Euro STOXX 50 Index;Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|UBS AG;0.100%;
            03.01.2018;UBS (Irl) ETF plc  Global Gender Equality (hd CHF) A-acc;38'548'119;CHF;Solactive Equileap Global Gender Equality 100 Leaders hd CHF;UBS AG;0.300%;
            03.01.2018;UBS (Irl) ETF plc  Global Gender Equality (hd CHF) A-dis;38'583'035;CHF;Solactive Equileap Global Gender Equality 100 Leaders hd CHF;UBS AG;0.300%;
            03.01.2018;UBS (Irl) ETF plc  Global Gender Equality (hd EUR) A-acc;38'942'944;EUR;Solactive Equileap Global Gender Equality 100 Leaders hd EUR;Flow Traders B.V.|UBS AG;0.300%;
            03.01.2018;UBS (Irl) ETF plc  Global Gender Equality (hd USD) A-acc;38'942'947;USD;Solactive Equileap Global Gender Equality 100 Leaders hd USD;UBS AG;0.300%;
            03.01.2018;UBS (Irl) ETF plc  Global Gender Equality (USD) A-acc;38'547'094;USD;Solactive Equileap Global Gender Equality 100 Leaders USD ;Flow Traders B.V.|UBS AG;0.200%;
            03.01.2018;UBS (Irl) ETF plc  MSCI ACWI ESG Universal (hd CHF) A-acc;38'547'068;CHF;MSCI ACWI ESG Universal 5% Issuer Capped 100% hedged to CHF ;Flow Traders B.V.;0.480%;
            03.01.2018;UBS (Irl) ETF plc  MSCI ACWI ESG Universal (hd CHF) A-dis;38'547'078;CHF;MSCI ACWI ESG Universal 5% Issuer Capped 100% hedged to CHF ;Flow Traders B.V.;0.480%;
            03.01.2018;UBS (Irl) ETF plc  MSCI ACWI ESG Universal (hd EUR) A-acc;38'548'095;EUR;MSCI ACWI ESG Universal 5% Issuer Capped 100% hedged to EUR ;Flow Traders B.V.;0.480%;
            03.01.2018;UBS (Irl) ETF plc  MSCI ACWI ESG Universal (hd USD) A-acc;38'548'108;USD;MSCI ACWI ESG Universal 5% Issuer Capped 100% hedged to USD ;Flow Traders B.V.|Société Générale;0.480%;
            03.01.2018;UBS (Irl) ETF plc  MSCI ACWI SRI UCITS ETF (hd CHF) A-acc;38'547'049;CHF;MSCI ACWI SRI 5% Issuer Capped 100% hedged to CHF (NR) ;Flow Traders B.V.|UBS AG;0.480%;
            03.01.2018;UBS (Irl) ETF plc  MSCI ACWI SRI UCITS ETF (hd CHF) A-dis;38'547'074;CHF;MSCI ACWI SRI 5% Issuer Capped 100% hedged to CHF (NR) ;Flow Traders B.V.|UBS AG;0.480%;
            03.01.2018;UBS (Irl) ETF plc  MSCI ACWI SRI UCITS ETF (hd EUR) A-acc;38'547'077;EUR;MSCI ACWI SRI 5% Issuer Capped 100% hedged to EUR (NR) ;Flow Traders B.V.|UBS AG;0.480%;
            03.01.2018;UBS (Irl) ETF plc  MSCI ACWI SRI UCITS ETF (hd GBP) A-dis;38'547'080;GBP;MSCI ACWI SRI 5% Issuer Capped 100% hedged to GBP (NR) ;Flow Traders B.V.|UBS AG;0.480%;
            03.01.2018;UBS (Irl) ETF plc  MSCI ACWI SRI UCITS ETF (hd USD) A-acc;38'547'090;USD;MSCI ACWI SRI 5% Issuer Capped 100% hedged to USD (NR) ;Flow Traders B.V.|UBS AG;0.480%;
            03.01.2018;UBS (Irl) ETF plc  S&P 500 UCITS ETF (hedged to EUR) A-dis;39'217'517;EUR;S&P 500 EUR Hedged (Net Return) ;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.220%;
            03.01.2018;UBS ETF  BB MSCI Euro Area Liq Corp Sust ETF (EUR) A-acc;34'159'505;EUR;BBG Barc MSCI Euro Area Liquid Corporates Sustainable (TR) ;Deutsche Bank AG London Branch|Flow Traders B.V.;0.200%;
            03.01.2018;UBS ETF  BB MSCI Euro Area Liq Corp Sust ETF (hd CHF) A-acc;34'159'519;CHF;BG Barc MSCI Euro Area Liquid Corporates Sustain hd CHF TR ;Deutsche Bank AG London Branch|Flow Traders B.V.;0.250%;
            03.01.2018;UBS ETF  BB MSCI Euro Area Liq Corp Sust ETF (hd CHF) A-dis;34'159'518;CHF;BG Barc MSCI Euro Area Liquid Corporates Sustain hd CHF TR ;Deutsche Bank AG London Branch|Flow Traders B.V.;0.250%;
            03.01.2018;UBS ETF  MSCI EMU Socially Responsible ETF (EUR) A-acc;21'966'854;EUR;MSCI EMU SRI 5% Issuer Capped Index (Net Return) ;Flow Traders B.V.|Susquehanna|UBS AG;0.280%;
            19.12.2017;BNP Paribas Easy Equity Dividend Europe UCITS ETF Cap;37'665'013;EUR;BNP Paribas High Dividend Europe Equity NTR index ;BNP Paribas;0.300%;
            19.12.2017;BNP Paribas Easy FTSE EPRA/NAREIT Eurozone UCITS ETF Cap;21'959'270;EUR;FTSE EPRA/NAREIT Eurozone Capped (NTR) index ;BNP Paribas|Optiver V.O.F|Susquehanna;0.400%;
            19.12.2017;BNP Paribas Easy FTSE EPRA/NAREIT Eurozone UCITS ETF QD Dis;1'854'594;EUR;FTSE EPRA/NAREIT Eurozone Capped (NTR) index ;BNP Paribas|Optiver V.O.F|Susquehanna;0.400%;
            08.12.2017;Lyxor Core MSCI EMU (DR) UCITS ETF - Dist;37'749'102;EUR;MSCI EMU Net Return EUR Index;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.250%;
            05.12.2017;iSh Global Inflation Linked Govt Bond UCITS EUR Hedge Dist;38'262'343;EUR;Bbg Barclays Wrld Infl Lnk Bonds Total Return Unhdgd USD;Flow Traders B.V.|Société Générale;0.250%;
            05.12.2017;iShares  High Yield Corp Bond UCITS ETF EUR (Acc);37'406'065;EUR;EUR Liquid High Yield TR;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.500%;
            05.12.2017;iShares $ Corp Bond UCITS ETF EUR Hedged (Dist);37'401'726;EUR;Markit iBoxx USD Liquid Investment Grade Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.250%;
            05.12.2017;iShares $ Treasury Bond 20+yr UCITS ETF EUR Hedged (Dist);38'262'691;EUR;ICE U.S. Treasury 20+ Years Bond Index;Flow Traders B.V.|Société Générale;0.100%;
            05.12.2017;iShares Core  Corp Bond UCITS ETF EUR (Acc);37'406'105;EUR;Barclays EA Corp;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.200%;
            05.12.2017;iShares Core MSCI World UCITS ETF GBP Hedged (Dist);36'700'825;GBP;MSCI Wrld 100% Hdg TR EU;Flow Traders B.V.|Optiver V.O.F;0.300%;
            01.12.2017;Lyxor $ Floating Rate Note - Hedged to CHF - Dist;37'627'737;CHF;Bloomberg Barclays US Corporate FRN 2-7 Yr Total Return;Flow Traders B.V.|Société Générale;0.150%;
            23.11.2017;UBS ETF  BBG Barc Euro Inflation Linked 1-10 (EUR) A-dis;37'504'670;EUR;Bloomberg Barclays US Gov 1-10 Y Inflation-Linked Bond index;Deutsche Bank AG London Branch|Flow Traders B.V.;0.200%;
            23.11.2017;UBS ETF  BBG Barclays Euro Inflation Linked 10+ (EUR) A-dis;37'504'816;EUR;Bloomberg Barclays US Gov 10+ Y Inflation-Linked Bond Index ;Deutsche Bank AG London Branch;0.200%;
            23.11.2017;UBS ETF  JPM USD EM Diversified Bond 1-5 (USD) A-dis;37'504'738;USD;J.P. Morgan USD EM Diversified 3% capped 1-5 Year Bond Index;Deutsche Bank AG London Branch|Flow Traders B.V.;0.420%;
            20.11.2017;Invesco Preferred Shares UCITS ETF;37'811'616;USD;BoAML Diversified Core Plus Fixed Rate Pref Sec NTR Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.500%;
            01.11.2017;Xtrackers MSCI USA Consumer Discretionary UCITS ETF;38'111'450;USD;MSCI USA Consumer Discretionary Net Total Return USD Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.020%;
            01.11.2017;Xtrackers MSCI USA Consumer Staples UCITS ETF;38'111'581;USD;MSCI USA Consumer Staples Net Total Return USD Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.020%;
            01.11.2017;Xtrackers MSCI USA Energy UCITS ETF;38'111'358;USD;MSCI USA Energy Net Total Return USD Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.020%;
            01.11.2017;Xtrackers MSCI USA Financials UCITS ETF;38'111'443;USD;MSCI USA Financials Net Total Return USD Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.020%;
            01.11.2017;Xtrackers MSCI USA Health Care UCITS ETF;38'111'394;USD;MSCI USA Health Care Net Total Return USD Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.020%;
            01.11.2017;Xtrackers MSCI USA Information Technology UCITS ETF;38'111'441;USD;MSCI USA Information Technology Net Total Return USD Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.020%;
            31.10.2017;Invesco EQQQ-NASDAQ-100 UCITS ETF;37'407'902;EUR;NASDAQ-100 Notional Index (Net Total Return);Flow Traders B.V.|Optiver V.O.F;0.350%;
            31.10.2017;Invesco EQQQ-NASDAQ-100 UCITS ETF;37'364'244;CHF;NASDAQ-100 Notional Index (Net Total Return);Flow Traders B.V.|Optiver V.O.F|Société Générale;0.350%;
            31.10.2017;Invesco EQQQ-NASDAQ-100 UCITS ETF;37'407'904;GBP;NASDAQ-100 Notional Index (Net Total Return);Flow Traders B.V.|Optiver V.O.F;0.350%;
