sep=;
Migros Bank (CH) Fonds – Sustainable 0 V - CH0365696852 (CHF)
Date;CCY Chart Price;Chart Price;CCY Adjusted Chart Price;Adjusted Chart Price;CCY Total Return Chart Price;Total Return Chart Price;Net Asset Value;Issue Price;Redemption Price;Closing Price
2018-12-04;CHF;99,08;CHF;99,08;CHF;99,08;99,08;;;
2018-12-05;CHF;99,04;CHF;99,04;CHF;99,04;99,04;;;
2018-12-06;CHF;99,11;CHF;99,11;CHF;99,11;99,11;;;
2018-12-07;CHF;99,05;CHF;99,05;CHF;99,05;99,05;;;
2018-12-10;CHF;99,06;CHF;99,06;CHF;99,06;99,06;;;
2018-12-11;CHF;99,04;CHF;99,04;CHF;99,04;99,04;;;
2018-12-12;CHF;99,01;CHF;99,01;CHF;99,01;99,01;;;
2018-12-13;CHF;99,01;CHF;99,01;CHF;99,01;99,01;;;
2018-12-14;CHF;99,09;CHF;99,09;CHF;99,09;99,09;;;
2018-12-17;CHF;99,1;CHF;99,1;CHF;99,1;99,1;;;
2018-12-18;CHF;99,17;CHF;99,17;CHF;99,17;99,17;;;
2018-12-19;CHF;99,28;CHF;99,28;CHF;99,28;99,28;;;
2018-12-20;CHF;99,41;CHF;99,41;CHF;99,41;99,41;;;
2018-12-21;CHF;99,41;CHF;99,41;CHF;99,41;99,41;;;
2018-12-27;CHF;99,49;CHF;99,49;CHF;99,49;99,49;;;
2018-12-28;CHF;99,42;CHF;99,42;CHF;99,42;99,42;;;
2018-12-31;CHF;99,47;CHF;99,47;CHF;99,47;99,47;;;
2019-01-03;CHF;99,86;CHF;99,86;CHF;99,86;99,86;;;
2019-01-04;CHF;99,72;CHF;99,72;CHF;99,72;99,72;;;
2019-01-07;CHF;99,62;CHF;99,62;CHF;99,62;99,62;;;
2019-01-08;CHF;99,46;CHF;99,46;CHF;99,46;99,46;;;
2019-01-09;CHF;99,46;CHF;99,46;CHF;99,46;99,46;;;
2019-01-10;CHF;99,54;CHF;99,54;CHF;99,54;99,54;;;
2019-01-11;CHF;99,62;CHF;99,62;CHF;99,62;99,62;;;
2019-01-14;CHF;99,58;CHF;99,58;CHF;99,58;99,58;;;
2019-01-15;CHF;99,71;CHF;99,71;CHF;99,71;99,71;;;
2019-01-16;CHF;99,68;CHF;99,68;CHF;99,68;99,68;;;
2019-01-17;CHF;99,71;CHF;99,71;CHF;99,71;99,71;;;
2019-01-18;CHF;99,64;CHF;99,64;CHF;99,64;99,64;;;
2019-01-21;CHF;99,68;CHF;99,68;CHF;99,68;99,68;;;
2019-01-22;CHF;99,75;CHF;99,75;CHF;99,75;99,75;;;
2019-01-23;CHF;99,83;CHF;99,83;CHF;99,83;99,83;;;
2019-01-24;CHF;99,92;CHF;99,92;CHF;99,92;99,92;;;
2019-01-25;CHF;99,87;CHF;99,87;CHF;99,87;99,87;;;
2019-01-28;CHF;99,91;CHF;99,91;CHF;99,91;99,91;;;
2019-01-29;CHF;100,06;CHF;100,06;CHF;100,06;100,06;;;
2019-01-30;CHF;100,16;CHF;100,16;CHF;100,16;100,16;;;
2019-01-31;CHF;100,28;CHF;100,28;CHF;100,28;100,28;;;
2019-02-01;CHF;100,23;CHF;100,23;CHF;100,23;100,23;;;
2019-02-04;CHF;100,19;CHF;100,19;CHF;100,19;100,19;;;
2019-02-05;CHF;100,23;CHF;100,23;CHF;100,23;100,23;;;
2019-02-06;CHF;100,28;CHF;100,28;CHF;100,28;100,28;;;
2019-02-07;CHF;100,43;CHF;100,43;CHF;100,43;100,43;;;
2019-02-08;CHF;100,53;CHF;100,53;CHF;100,53;100,53;;;
2019-02-11;CHF;100,45;CHF;100,45;CHF;100,45;100,45;;;
2019-02-12;CHF;100,4;CHF;100,4;CHF;100,4;100,4;;;
2019-02-13;CHF;100,36;CHF;100,36;CHF;100,36;100,36;;;
2019-02-14;CHF;100,43;CHF;100,43;CHF;100,43;100,43;;;
2019-02-15;CHF;100,48;CHF;100,48;CHF;100,48;100,48;;;
2019-02-18;CHF;100,43;CHF;100,43;CHF;100,43;100,43;;;
2019-02-19;CHF;100,43;CHF;100,43;CHF;100,43;100,43;;;
2019-02-20;CHF;100,43;CHF;100,43;CHF;100,43;100,43;;;
2019-02-21;CHF;100,4;CHF;100,4;CHF;100,4;100,4;;;
2019-02-22;CHF;100,45;CHF;100,45;CHF;100,45;100,45;;;
2019-02-25;CHF;100,44;CHF;100,44;CHF;100,44;100,44;;;
2019-02-26;CHF;100,49;CHF;100,49;CHF;100,49;100,49;;;
2019-02-27;CHF;100,35;CHF;100,35;CHF;100,35;100,35;;;
2019-02-28;CHF;100,23;CHF;100,23;CHF;100,23;100,23;;;
2019-03-01;CHF;100,13;CHF;100,13;CHF;100,13;100,13;;;
2019-03-04;CHF;100,14;CHF;100,14;CHF;100,14;100,14;;;
2019-03-05;CHF;100,18;CHF;100,18;CHF;100,18;100,18;;;
2019-03-06;CHF;100,38;CHF;100,38;CHF;100,38;100,38;;;
2019-03-07;CHF;100,69;CHF;100,69;CHF;100,69;100,69;;;
2019-03-08;CHF;100,77;CHF;100,77;CHF;100,77;100,77;;;
2019-03-11;CHF;100,86;CHF;100,86;CHF;100,86;100,86;;;
2019-03-12;CHF;100,81;CHF;100,81;CHF;100,81;100,81;;;
2019-03-13;CHF;100,78;CHF;100,78;CHF;100,78;100,78;;;
2019-03-14;CHF;100,75;CHF;100,75;CHF;100,75;100,75;;;
2019-03-15;CHF;100,76;CHF;100,76;CHF;100,76;100,76;;;
2019-03-18;CHF;100,77;CHF;100,77;CHF;100,77;100,77;;;
2019-03-19;CHF;100,71;CHF;100,71;CHF;100,71;100,71;;;
2019-03-20;CHF;100,74;CHF;100,74;CHF;100,74;100,74;;;
2019-03-21;CHF;100,91;CHF;100,91;CHF;100,91;100,91;;;
2019-03-22;CHF;101,19;CHF;101,19;CHF;101,19;101,19;;;
2019-03-25;CHF;101,19;CHF;101,19;CHF;101,19;101,19;;;
2019-03-26;CHF;101,1;CHF;101,1;CHF;101,1;101,1;;;
2019-03-27;CHF;101,36;CHF;101,36;CHF;101,36;101,36;;;
2019-03-28;CHF;101,3;CHF;101,3;CHF;101,3;101,3;;;
2019-03-29;CHF;101,16;CHF;101,16;CHF;101,16;101,16;;;
2019-04-01;CHF;101,05;CHF;101,05;CHF;101,05;101,05;;;
2019-04-02;CHF;101,12;CHF;101,12;CHF;101,12;101,12;;;
2019-04-03;CHF;100,95;CHF;100,95;CHF;100,95;100,95;;;
2019-04-04;CHF;100,99;CHF;100,99;CHF;100,99;100,99;;;
2019-04-05;CHF;100,95;CHF;100,95;CHF;100,95;100,95;;;
2019-04-08;CHF;100,95;CHF;100,95;CHF;100,95;100,95;;;
2019-04-09;CHF;101,01;CHF;101,01;CHF;101,01;101,01;;;
2019-04-10;CHF;101,19;CHF;101,19;CHF;101,19;101,19;;;
2019-04-11;CHF;101,16;CHF;101,16;CHF;101,16;101,16;;;
2019-04-12;CHF;100,92;CHF;100,92;CHF;100,92;100,92;;;
2019-04-15;CHF;100,92;CHF;100,92;CHF;100,92;100,92;;;
2019-04-16;CHF;100,93;CHF;100,93;CHF;100,93;100,93;;;
2019-04-17;CHF;100,86;CHF;100,86;CHF;100,86;100,86;;;
2019-04-18;CHF;101,12;CHF;101,12;CHF;101,12;101,12;;;
2019-04-23;CHF;101,19;CHF;101,19;CHF;101,19;101,19;;;
2019-04-24;CHF;101,33;CHF;101,33;CHF;101,33;101,33;;;
2019-04-25;CHF;101,3;CHF;101,3;CHF;101,3;101,3;;;
2019-04-26;CHF;101,3;CHF;101,3;CHF;101,3;101,3;;;
2019-04-29;CHF;101,24;CHF;101,24;CHF;101,24;101,24;;;
2019-04-30;CHF;101,22;CHF;101,22;CHF;101,22;101,22;;;
2019-05-02;CHF;101,23;CHF;101,23;CHF;101,23;101,23;;;
2019-05-03;CHF;101,22;CHF;101,22;CHF;101,22;101,22;;;
2019-05-06;CHF;101,31;CHF;101,31;CHF;101,31;101,31;;;
2019-05-07;CHF;101,55;CHF;101,55;CHF;101,55;101,55;;;
2019-05-08;CHF;101,49;CHF;101,49;CHF;101,49;101,49;;;
2019-05-09;CHF;101,49;CHF;101,49;CHF;101,49;101,49;;;
2019-05-10;CHF;101,46;CHF;101,46;CHF;101,46;101,46;;;
2019-05-13;CHF;101,44;CHF;101,44;CHF;101,44;101,44;;;
2019-05-14;CHF;101,51;CHF;101,51;CHF;101,51;101,51;;;
2019-05-15;CHF;101,59;CHF;101,59;CHF;101,59;101,59;;;
2019-05-16;CHF;101,54;CHF;101,54;CHF;101,54;101,54;;;
2019-05-17;CHF;101,57;CHF;101,57;CHF;101,57;101,57;;;
2019-05-20;CHF;101,46;CHF;101,46;CHF;101,46;101,46;;;
2019-05-21;CHF;101,43;CHF;101,43;CHF;101,43;101,43;;;
2019-05-22;CHF;101,5;CHF;101,5;CHF;101,5;101,5;;;
2019-05-23;CHF;101,57;CHF;101,57;CHF;101,57;101,57;;;
2019-05-24;CHF;101,6;CHF;101,6;CHF;101,6;101,6;;;
2019-05-27;CHF;101,66;CHF;101,66;CHF;101,66;101,66;;;
2019-05-28;CHF;101,75;CHF;101,75;CHF;101,75;101,75;;;
2019-05-29;CHF;101,79;CHF;101,79;CHF;101,79;101,79;;;
2019-05-31;CHF;101,91;CHF;101,91;CHF;101,91;101,91;;;
2019-06-03;CHF;101,91;CHF;101,91;CHF;101,91;101,91;;;
2019-06-04;CHF;101,92;CHF;101,92;CHF;101,92;101,92;;;
2019-06-05;CHF;101,94;CHF;101,94;CHF;101,94;101,94;;;
2019-06-06;CHF;101,94;CHF;101,94;CHF;101,94;101,94;;;
2019-06-07;CHF;102,06;CHF;102,06;CHF;102,06;102,06;;;
2019-06-11;CHF;101,91;CHF;101,91;CHF;101,91;101,91;;;
2019-06-12;CHF;101,84;CHF;101,84;CHF;101,84;101,84;;;
2019-06-13;CHF;101,89;CHF;101,89;CHF;101,89;101,89;;;
2019-06-14;CHF;101,99;CHF;101,99;CHF;101,99;101,99;;;
2019-06-17;CHF;101,96;CHF;101,96;CHF;101,96;101,96;;;
2019-06-18;CHF;102,31;CHF;102,31;CHF;102,31;102,31;;;
2019-06-19;CHF;102,09;CHF;102,09;CHF;102,09;102,09;;;
2019-06-20;CHF;102,12;CHF;102,12;CHF;102,12;102,12;;;
2019-06-21;CHF;101,91;CHF;101,91;CHF;101,91;101,91;;;
2019-06-24;CHF;101,93;CHF;101,93;CHF;101,93;101,93;;;
2019-06-25;CHF;102,02;CHF;102,02;CHF;102,02;102,02;;;
2019-06-26;CHF;101,97;CHF;101,97;CHF;101,97;101,97;;;
2019-06-27;CHF;102,1;CHF;102,1;CHF;102,1;102,1;;;
2019-06-28;CHF;102,13;CHF;102,13;CHF;102,13;102,13;;;
2019-07-01;CHF;102,26;CHF;102,26;CHF;102,26;102,26;;;
2019-07-02;CHF;102,43;CHF;102,43;CHF;102,43;102,43;;;
2019-07-03;CHF;102,65;CHF;102,65;CHF;102,65;102,65;;;
2019-07-04;CHF;102,66;CHF;102,66;CHF;102,66;102,66;;;
2019-07-05;CHF;102,5;CHF;102,5;CHF;102,5;102,5;;;
2019-07-08;CHF;102,65;CHF;102,65;CHF;102,65;102,65;;;
2019-07-09;CHF;102,46;CHF;102,46;CHF;102,46;102,46;;;
2019-07-10;CHF;102,16;CHF;102,16;CHF;102,16;102,16;;;
2019-07-11;CHF;101,95;CHF;101,95;CHF;101,95;101,95;;;
2019-07-12;CHF;101,88;CHF;101,88;CHF;101,88;101,88;;;
2019-07-15;CHF;102,06;CHF;102,06;CHF;102,06;102,06;;;
2019-07-16;CHF;102,16;CHF;102,16;CHF;102,16;102,16;;;
2019-07-17;CHF;102,4;CHF;102,4;CHF;102,4;102,4;;;
2019-07-18;CHF;102,51;CHF;102,51;CHF;102,51;102,51;;;
2019-07-19;CHF;102,55;CHF;102,55;CHF;102,55;102,55;;;
2019-07-22;CHF;102,56;CHF;102,56;CHF;102,56;102,56;;;
2019-07-23;CHF;102,61;CHF;102,61;CHF;102,61;102,61;;;
2019-07-24;CHF;102,8;CHF;102,8;CHF;102,8;102,8;;;
2019-07-25;CHF;102,79;CHF;102,79;CHF;102,79;102,79;;;
2019-07-26;CHF;102,87;CHF;102,87;CHF;102,87;102,87;;;
2019-07-29;CHF;102,96;CHF;102,96;CHF;102,96;102,96;;;
2019-07-30;CHF;103,03;CHF;103,03;CHF;103,03;103,03;;;
2019-07-31;CHF;103,15;CHF;103,15;CHF;103,15;103,15;;;
2019-08-02;CHF;103,54;CHF;103,54;CHF;103,54;103,54;;;
2019-08-05;CHF;103,66;CHF;103,66;CHF;103,66;103,66;;;
2019-08-06;CHF;103,75;CHF;103,75;CHF;103,75;103,75;;;
2019-08-07;CHF;104,14;CHF;104,14;CHF;104,14;104,14;;;
2019-08-08;CHF;103,97;CHF;103,97;CHF;103,97;103,97;;;
2019-08-09;CHF;103,97;CHF;103,97;CHF;103,97;103,97;;;
2019-08-12;CHF;104,02;CHF;104,02;CHF;104,02;104,02;;;
2019-08-13;CHF;104,17;CHF;104,17;CHF;104,17;104,17;;;
2019-08-14;CHF;104,51;CHF;104,51;CHF;104,51;104,51;;;
2019-08-15;CHF;105,02;CHF;105,02;CHF;105,02;105,02;;;
2019-08-16;CHF;105;CHF;105;CHF;105;105;;;
2019-08-19;CHF;104,6;CHF;104,6;CHF;104,6;104,6;;;
2019-08-20;CHF;104,72;CHF;104,72;CHF;104,72;104,72;;;
2019-08-21;CHF;104,43;CHF;104,43;CHF;104,43;104,43;;;
2019-08-22;CHF;104,21;CHF;104,21;CHF;104,21;104,21;;;
2019-08-23;CHF;104,24;CHF;104,24;CHF;104,24;104,24;;;
2019-08-26;CHF;104,32;CHF;104,32;CHF;104,32;104,32;;;
2019-08-27;CHF;104,56;CHF;104,56;CHF;104,56;104,56;;;
2019-08-28;CHF;104,79;CHF;104,79;CHF;104,79;104,79;;;
2019-08-29;CHF;104,64;CHF;104,64;CHF;104,64;104,64;;;
2019-08-30;CHF;104,69;CHF;104,69;CHF;104,69;104,69;;;
2019-09-02;CHF;104,56;CHF;104,56;CHF;104,56;104,56;;;
2019-09-03;CHF;104,57;CHF;104,57;CHF;104,57;104,57;;;
2019-09-04;CHF;104,31;CHF;104,31;CHF;104,31;104,31;;;
2019-09-05;CHF;103,95;CHF;103,95;CHF;103,95;103,95;;;
2019-09-06;CHF;104,08;CHF;104,08;CHF;104,08;104,08;;;
2019-09-09;CHF;103,88;CHF;103,88;CHF;103,88;103,88;;;
2019-09-10;CHF;103,69;CHF;103,69;CHF;103,69;103,69;;;
2019-09-11;CHF;103,51;CHF;103,51;CHF;103,51;103,51;;;
2019-09-12;CHF;103,24;CHF;103,24;CHF;103,24;103,24;;;
2019-09-13;CHF;102,69;CHF;102,69;CHF;102,69;102,69;;;
2019-09-16;CHF;102,94;CHF;102,94;CHF;102,94;102,94;;;
2019-09-17;CHF;103,15;CHF;103,15;CHF;103,15;103,15;;;
2019-09-18;CHF;103,36;CHF;103,36;CHF;103,36;103,36;;;
2019-09-19;CHF;103,17;CHF;103,17;CHF;103,17;103,17;;;
2019-09-20;CHF;103,23;CHF;103,23;CHF;103,23;103,23;;;
2019-09-23;CHF;103,58;CHF;103,58;CHF;103,58;103,58;;;
2019-09-24;CHF;103,63;CHF;103,63;CHF;103,63;103,63;;;
2019-09-25;CHF;103,55;CHF;103,55;CHF;103,55;103,55;;;
2019-09-26;CHF;103,51;CHF;103,51;CHF;103,51;103,51;;;
2019-09-27;CHF;103,4;CHF;103,4;CHF;103,4;103,4;;;
2019-09-30;CHF;103,42;CHF;103,42;CHF;103,42;103,42;;;
2019-10-01;CHF;103,34;CHF;103,34;CHF;103,34;103,34;;;
2019-10-02;CHF;103,42;CHF;103,42;CHF;103,42;103,42;;;
2019-10-03;CHF;103,71;CHF;103,71;CHF;103,71;103,71;;;
2019-10-04;CHF;103,78;CHF;103,78;CHF;103,78;103,78;;;
2019-10-07;CHF;103,73;CHF;103,73;CHF;103,73;103,73;;;
2019-10-08;CHF;103,67;CHF;103,67;CHF;103,67;103,67;;;
2019-10-09;CHF;103,52;CHF;103,52;CHF;103,52;103,52;;;
2019-10-10;CHF;103,19;CHF;103,19;CHF;103,19;103,19;;;
2019-10-11;CHF;102,97;CHF;102,97;CHF;102,97;102,97;;;
2019-10-14;CHF;102,99;CHF;102,99;CHF;102,99;102,99;;;
2019-10-15;CHF;102,84;CHF;102,84;CHF;102,84;102,84;;;
2019-10-16;CHF;102,66;CHF;102,66;CHF;102,66;102,66;;;
2019-10-17;CHF;102,6;CHF;102,6;CHF;102,6;102,6;;;
2019-10-18;CHF;102,56;CHF;102,56;CHF;102,56;102,56;;;
2019-10-21;CHF;102,37;CHF;102,37;CHF;102,37;102,37;;;
2019-10-22;CHF;102,49;CHF;102,49;CHF;102,49;102,49;;;
2019-10-23;CHF;102,62;CHF;102,62;CHF;102,62;102,62;;;
2019-10-24;CHF;102,58;CHF;102,58;CHF;102,58;102,58;;;
2019-10-25;CHF;102,48;CHF;102,48;CHF;102,48;102,48;;;
2019-10-28;CHF;102,24;CHF;102,24;CHF;102,24;102,24;;;
2019-10-29;CHF;102,28;CHF;102,28;CHF;102,28;102,28;;;
2019-10-30;CHF;102,24;CHF;102,24;CHF;102,24;102,24;;;
2019-10-31;CHF;102,56;CHF;102,56;CHF;102,56;102,56;;;
2019-11-01;CHF;102,44;CHF;102,44;CHF;102,44;102,44;;;
2019-11-04;CHF;102,3;CHF;102,3;CHF;102,3;102,3;;;
2019-11-05;CHF;102,11;CHF;102,11;CHF;102,11;102,11;;;
2019-11-06;CHF;102,14;CHF;102,14;CHF;102,14;102,14;;;
2019-11-07;CHF;101,87;CHF;101,87;CHF;101,87;101,87;;;
2019-11-08;CHF;101,83;CHF;101,83;CHF;101,83;101,83;;;
2019-11-11;CHF;101,75;CHF;101,75;CHF;101,75;101,75;;;
2019-11-12;CHF;101,74;CHF;101,74;CHF;101,74;101,74;;;
2019-11-13;CHF;102,03;CHF;102,03;CHF;102,03;102,03;;;
2019-11-14;CHF;102,15;CHF;102,15;CHF;102,15;102,15;;;
2019-11-15;CHF;102,22;CHF;102,22;CHF;102,22;102,22;;;
2019-11-18;CHF;102,3;CHF;102,3;CHF;102,3;102,3;;;
2019-11-19;CHF;102,42;CHF;102,42;CHF;102,42;102,42;;;
2019-11-20;CHF;102,62;CHF;102,62;CHF;102,62;102,62;;;
2019-11-21;CHF;102,51;CHF;102,51;CHF;102,51;102,51;;;
2019-11-22;CHF;102,66;CHF;102,66;CHF;102,66;102,66;;;
2019-11-25;CHF;102,65;CHF;102,65;CHF;102,65;102,65;;;
2019-11-26;CHF;102,83;CHF;102,83;CHF;102,83;102,83;;;
2019-11-27;CHF;102,92;CHF;102,92;CHF;102,92;102,92;;;
2019-11-28;CHF;102,9;CHF;102,9;CHF;102,9;102,9;;;
2019-11-29;CHF;102,95;CHF;102,95;CHF;102,95;102,95;;;
2019-12-02;CHF;102,63;CHF;102,63;CHF;102,63;102,63;;;
2019-12-03;CHF;102,86;CHF;102,86;CHF;102,86;102,86;;;
2019-12-04;CHF;102,88;CHF;102,88;CHF;102,88;102,88;;;
2019-12-05;CHF;102,73;CHF;102,73;CHF;102,73;102,73;;;
2019-12-06;CHF;102,77;CHF;102,77;CHF;102,77;102,77;;;
2019-12-09;CHF;102,77;CHF;102,77;CHF;102,77;102,77;;;
2019-12-10;CHF;102,6;CHF;102,6;CHF;102,6;102,6;;;
2019-12-11;CHF;102,69;CHF;102,69;CHF;102,69;102,69;;;
2019-12-12;CHF;102,52;CHF;102,52;CHF;102,52;102,52;;;
2019-12-13;CHF;102,5;CHF;102,5;CHF;102,5;102,5;;;
2019-12-16;CHF;102,53;CHF;102,53;CHF;102,53;102,53;;;
2019-12-17;CHF;102,47;CHF;102,47;CHF;102,47;102,47;;;
2019-12-18;CHF;102,34;CHF;102,34;CHF;102,34;102,34;;;
2019-12-19;CHF;102,17;CHF;102,17;CHF;102,17;102,17;;;
2019-12-20;CHF;102,24;CHF;102,24;CHF;102,24;102,24;;;
2019-12-23;CHF;102,21;CHF;102,21;CHF;102,21;102,21;;;
2019-12-27;CHF;102,21;CHF;102,21;CHF;102,21;102,21;;;
2019-12-30;CHF;101,87;CHF;101,87;CHF;101,87;101,87;;;
2019-12-31;CHF;101,88;CHF;101,88;CHF;101,88;101,88;;;
2020-01-03;CHF;102,42;CHF;102,42;CHF;102,42;102,42;;;
2020-01-06;CHF;102,56;CHF;102,56;CHF;102,56;102,56;;;
2020-01-07;CHF;102,58;CHF;102,58;CHF;102,58;102,58;;;
2020-01-08;CHF;102,46;CHF;102,46;CHF;102,46;102,46;;;
2020-01-09;CHF;102,28;CHF;102,28;CHF;102,28;102,28;;;
2020-01-10;CHF;102,31;CHF;102,31;CHF;102,31;102,31;;;
2020-01-13;CHF;102,09;CHF;102,09;CHF;102,09;102,09;;;
2020-01-14;CHF;102,15;CHF;102,15;CHF;102,15;102,15;;;
2020-01-15;CHF;102,3;CHF;102,3;CHF;102,3;102,3;;;
2020-01-16;CHF;102,37;CHF;102,37;CHF;102,37;102,37;;;
2020-01-17;CHF;102,37;CHF;102,37;CHF;102,37;102,37;;;
2020-01-20;CHF;102,4;CHF;102,4;CHF;102,4;102,4;;;
2020-01-21;CHF;102,68;CHF;102,68;CHF;102,68;102,68;;;
2020-01-22;CHF;102,79;CHF;102,79;CHF;102,79;102,79;;;
2020-01-23;CHF;102,97;CHF;102,97;CHF;102,97;102,97;;;
2020-01-24;CHF;103,07;CHF;103,07;CHF;103,07;103,07;;;
2020-01-27;CHF;103,35;CHF;103,35;CHF;103,35;103,35;;;
2020-01-28;CHF;103,22;CHF;103,22;CHF;103,22;103,22;;;
2020-01-29;CHF;103,27;CHF;103,27;CHF;103,27;103,27;;;
2020-01-30;CHF;103,28;CHF;103,28;CHF;103,28;103,28;;;
2020-01-31;CHF;103,36;CHF;103,36;CHF;103,36;103,36;;;
2020-02-03;CHF;103,34;CHF;103,34;CHF;103,34;103,34;;;
2020-02-04;CHF;103,22;CHF;103,22;CHF;103,22;103,22;;;
2020-02-05;CHF;103,08;CHF;103,08;CHF;103,08;103,08;;;
2020-02-06;CHF;103,02;CHF;103,02;CHF;103,02;103,02;;;
